Notes,County,County Code,Year,Year Code,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,Population
,"Ford County, KS",20057.0,2005.0,2005.0,0.0,2.0,0.0,32354.0
,"Ford County, KS",20057.0,2006.0,2006.0,11.0,10.0,11.0,32029.0
,"Ford County, KS",20057.0,2007.0,2007.0,0.0,5.0,5.0,32168.0
,"Ford County, KS",20057.0,2008.0,2008.0,4.0,4.0,6.0,32187.0
,"Ford County, KS",20057.0,2009.0,2009.0,14.0,7.0,11.0,33158.0
,"Ford County, KS",20057.0,2010.0,2010.0,12.0,22.0,26.0,33848.0
Total,"Ford County, KS",20057.0,,,,,,195744.0
,"Franklin County, KS",20059.0,2005.0,2005.0,0.0,5.0,5.0,25527.0
,"Franklin County, KS",20059.0,2006.0,2006.0,27.0,13.0,15.0,25716.0
,"Franklin County, KS",20059.0,2007.0,2007.0,0.0,9.0,5.0,25734.0
,"Franklin County, KS",20059.0,2008.0,2008.0,0.0,5.0,5.0,25851.0
,"Franklin County, KS",20059.0,2009.0,2009.0,0.0,7.0,6.0,25870.0
,"Franklin County, KS",20059.0,2010.0,2010.0,12.0,20.0,20.0,25992.0
Total,"Franklin County, KS",20059.0,,,,,,154690.0
,"Geary County, KS",20061.0,2005.0,2005.0,0.0,4.0,2.0,27099.0
,"Geary County, KS",20061.0,2006.0,2006.0,19.0,16.0,14.0,27708.0
,"Geary County, KS",20061.0,2007.0,2007.0,0.0,9.0,7.0,27951.0
,"Geary County, KS",20061.0,2008.0,2008.0,3.0,6.0,4.0,30276.0
,"Geary County, KS",20061.0,2009.0,2009.0,3.0,9.0,8.0,31537.0
,"Geary County, KS",20061.0,2010.0,2010.0,8.0,18.0,22.0,34362.0
Total,"Geary County, KS",20061.0,,,,,,178933.0
,"Gove County, KS",20063.0,2005.0,2005.0,8.0,6.0,7.0,2840.0
,"Gove County, KS",20063.0,2006.0,2006.0,10.0,8.0,13.0,2824.0
,"Gove County, KS",20063.0,2007.0,2007.0,0.0,5.0,10.0,2757.0
,"Gove County, KS",20063.0,2008.0,2008.0,5.0,6.0,8.0,2646.0
,"Gove County, KS",20063.0,2009.0,2009.0,5.0,2.0,4.0,2689.0
,"Gove County, KS",20063.0,2010.0,2010.0,18.0,23.0,24.0,2695.0
Total,"Gove County, KS",20063.0,,,,,,16451.0
,"Graham County, KS",20065.0,2005.0,2005.0,8.0,6.0,7.0,2762.0
,"Graham County, KS",20065.0,2006.0,2006.0,14.0,10.0,13.0,2751.0
,"Graham County, KS",20065.0,2007.0,2007.0,2.0,8.0,11.0,2707.0
,"Graham County, KS",20065.0,2008.0,2008.0,4.0,4.0,4.0,2669.0
,"Graham County, KS",20065.0,2009.0,2009.0,4.0,0.0,2.0,2592.0
,"Graham County, KS",20065.0,2010.0,2010.0,18.0,22.0,23.0,2597.0
Total,"Graham County, KS",20065.0,,,,,,16078.0
,"Grant County, KS",20067.0,2005.0,2005.0,10.0,7.0,7.0,7687.0
,"Grant County, KS",20067.0,2006.0,2006.0,10.0,10.0,10.0,7707.0
,"Grant County, KS",20067.0,2007.0,2007.0,7.0,12.0,10.0,7756.0
,"Grant County, KS",20067.0,2008.0,2008.0,5.0,4.0,7.0,7674.0
,"Grant County, KS",20067.0,2009.0,2009.0,16.0,10.0,11.0,7731.0
,"Grant County, KS",20067.0,2010.0,2010.0,16.0,21.0,22.0,7829.0
Total,"Grant County, KS",20067.0,,,,,,46384.0
,"Gray County, KS",20069.0,2005.0,2005.0,4.0,7.0,6.0,5882.0
,"Gray County, KS",20069.0,2006.0,2006.0,13.0,10.0,10.0,5838.0
,"Gray County, KS",20069.0,2007.0,2007.0,5.0,10.0,11.0,5735.0
,"Gray County, KS",20069.0,2008.0,2008.0,4.0,4.0,4.0,5821.0
,"Gray County, KS",20069.0,2009.0,2009.0,14.0,9.0,11.0,5920.0
,"Gray County, KS",20069.0,2010.0,2010.0,18.0,24.0,25.0,6006.0
Total,"Gray County, KS",20069.0,,,,,,35202.0
,"Greeley County, KS",20071.0,2005.0,2005.0,8.0,6.0,6.0,1299.0
,"Greeley County, KS",20071.0,2006.0,2006.0,14.0,9.0,11.0,1262.0
,"Greeley County, KS",20071.0,2007.0,2007.0,5.0,9.0,10.0,1275.0
,"Greeley County, KS",20071.0,2008.0,2008.0,5.0,7.0,10.0,1247.0
,"Greeley County, KS",20071.0,2009.0,2009.0,11.0,8.0,8.0,1210.0
,"Greeley County, KS",20071.0,2010.0,2010.0,16.0,13.0,20.0,1247.0
Total,"Greeley County, KS",20071.0,,,,,,7540.0
,"Greenwood County, KS",20073.0,2005.0,2005.0,0.0,2.0,2.0,7222.0
,"Greenwood County, KS",20073.0,2006.0,2006.0,19.0,15.0,16.0,6944.0
,"Greenwood County, KS",20073.0,2007.0,2007.0,0.0,5.0,3.0,6957.0
,"Greenwood County, KS",20073.0,2008.0,2008.0,0.0,3.0,7.0,6817.0
,"Greenwood County, KS",20073.0,2009.0,2009.0,5.0,6.0,6.0,6724.0
,"Greenwood County, KS",20073.0,2010.0,2010.0,10.0,22.0,21.0,6689.0
Total,"Greenwood County, KS",20073.0,,,,,,41353.0
,"Hamilton County, KS",20075.0,2005.0,2005.0,8.0,6.0,6.0,2590.0
,"Hamilton County, KS",20075.0,2006.0,2006.0,11.0,10.0,10.0,2583.0
,"Hamilton County, KS",20075.0,2007.0,2007.0,6.0,11.0,12.0,2633.0
,"Hamilton County, KS",20075.0,2008.0,2008.0,5.0,4.0,9.0,2638.0
,"Hamilton County, KS",20075.0,2009.0,2009.0,13.0,9.0,10.0,2669.0
,"Hamilton County, KS",20075.0,2010.0,2010.0,18.0,16.0,21.0,2690.0
Total,"Hamilton County, KS",20075.0,,,,,,15803.0
,"Harper County, KS",20077.0,2005.0,2005.0,2.0,0.0,2.0,6166.0
,"Harper County, KS",20077.0,2006.0,2006.0,12.0,16.0,16.0,6049.0
,"Harper County, KS",20077.0,2007.0,2007.0,0.0,5.0,4.0,5998.0
,"Harper County, KS",20077.0,2008.0,2008.0,3.0,0.0,2.0,6063.0
,"Harper County, KS",20077.0,2009.0,2009.0,13.0,8.0,9.0,6025.0
,"Harper County, KS",20077.0,2010.0,2010.0,14.0,31.0,32.0,6034.0
Total,"Harper County, KS",20077.0,,,,,,36335.0
,"Harvey County, KS",20079.0,2005.0,2005.0,0.0,2.0,2.0,33566.0
,"Harvey County, KS",20079.0,2006.0,2006.0,14.0,11.0,14.0,33659.0
,"Harvey County, KS",20079.0,2007.0,2007.0,0.0,5.0,5.0,33823.0
,"Harvey County, KS",20079.0,2008.0,2008.0,2.0,2.0,3.0,33994.0
,"Harvey County, KS",20079.0,2009.0,2009.0,5.0,7.0,9.0,34547.0
,"Harvey County, KS",20079.0,2010.0,2010.0,12.0,19.0,28.0,34684.0
Total,"Harvey County, KS",20079.0,,,,,,204273.0
,"Haskell County, KS",20081.0,2005.0,2005.0,5.0,7.0,7.0,4250.0
,"Haskell County, KS",20081.0,2006.0,2006.0,12.0,10.0,10.0,4182.0
,"Haskell County, KS",20081.0,2007.0,2007.0,9.0,11.0,11.0,4184.0
,"Haskell County, KS",20081.0,2008.0,2008.0,4.0,4.0,5.0,4153.0
,"Haskell County, KS",20081.0,2009.0,2009.0,13.0,10.0,12.0,4188.0
,"Haskell County, KS",20081.0,2010.0,2010.0,17.0,22.0,25.0,4256.0
Total,"Haskell County, KS",20081.0,,,,,,25213.0
,"Hodgeman County, KS",20083.0,2005.0,2005.0,2.0,4.0,5.0,2038.0
,"Hodgeman County, KS",20083.0,2006.0,2006.0,9.0,6.0,12.0,2027.0
,"Hodgeman County, KS",20083.0,2007.0,2007.0,0.0,7.0,7.0,1959.0
,"Hodgeman County, KS",20083.0,2008.0,2008.0,4.0,4.0,4.0,1949.0
,"Hodgeman County, KS",20083.0,2009.0,2009.0,14.0,6.0,7.0,1929.0
,"Hodgeman County, KS",20083.0,2010.0,2010.0,18.0,26.0,25.0,1916.0
Total,"Hodgeman County, KS",20083.0,,,,,,11818.0
,"Jackson County, KS",20085.0,2005.0,2005.0,0.0,2.0,2.0,13362.0
,"Jackson County, KS",20085.0,2006.0,2006.0,21.0,16.0,15.0,13356.0
,"Jackson County, KS",20085.0,2007.0,2007.0,4.0,9.0,11.0,13348.0
,"Jackson County, KS",20085.0,2008.0,2008.0,2.0,4.0,3.0,13235.0
,"Jackson County, KS",20085.0,2009.0,2009.0,3.0,8.0,7.0,13369.0
,"Jackson County, KS",20085.0,2010.0,2010.0,15.0,19.0,20.0,13462.0
Total,"Jackson County, KS",20085.0,,,,,,80132.0
,"Jefferson County, KS",20087.0,2005.0,2005.0,0.0,4.0,4.0,19159.0
,"Jefferson County, KS",20087.0,2006.0,2006.0,23.0,14.0,13.0,19005.0
,"Jefferson County, KS",20087.0,2007.0,2007.0,10.0,9.0,11.0,19049.0
,"Jefferson County, KS",20087.0,2008.0,2008.0,2.0,4.0,4.0,19072.0
,"Jefferson County, KS",20087.0,2009.0,2009.0,3.0,7.0,7.0,19037.0
,"Jefferson County, KS",20087.0,2010.0,2010.0,15.0,21.0,20.0,19126.0
Total,"Jefferson County, KS",20087.0,,,,,,114448.0
,"Jewell County, KS",20089.0,2005.0,2005.0,6.0,5.0,6.0,3271.0
,"Jewell County, KS",20089.0,2006.0,2006.0,12.0,11.0,13.0,3264.0
,"Jewell County, KS",20089.0,2007.0,2007.0,0.0,9.0,8.0,3200.0
,"Jewell County, KS",20089.0,2008.0,2008.0,3.0,4.0,0.0,3137.0
,"Jewell County, KS",20089.0,2009.0,2009.0,4.0,7.0,7.0,3077.0
,"Jewell County, KS",20089.0,2010.0,2010.0,10.0,17.0,18.0,3077.0
Total,"Jewell County, KS",20089.0,,,,,,19026.0
,"Johnson County, KS",20091.0,2005.0,2005.0,0.0,6.0,4.0,504441.0
,"Johnson County, KS",20091.0,2006.0,2006.0,26.0,14.0,13.0,514813.0
,"Johnson County, KS",20091.0,2007.0,2007.0,5.0,9.0,11.0,523879.0
,"Johnson County, KS",20091.0,2008.0,2008.0,0.0,5.0,5.0,532175.0
,"Johnson County, KS",20091.0,2009.0,2009.0,0.0,5.0,6.0,539396.0
,"Johnson County, KS",20091.0,2010.0,2010.0,14.0,23.0,22.0,544179.0
Total,"Johnson County, KS",20091.0,,,,,,3158883.0
,"Kearny County, KS",20093.0,2005.0,2005.0,10.0,6.0,6.0,4147.0
,"Kearny County, KS",20093.0,2006.0,2006.0,11.0,8.0,10.0,4052.0
,"Kearny County, KS",20093.0,2007.0,2007.0,7.0,11.0,11.0,3928.0
,"Kearny County, KS",20093.0,2008.0,2008.0,5.0,4.0,8.0,3909.0
,"Kearny County, KS",20093.0,2009.0,2009.0,12.0,7.0,10.0,3941.0
,"Kearny County, KS",20093.0,2010.0,2010.0,20.0,23.0,23.0,3977.0
Total,"Kearny County, KS",20093.0,,,,,,23954.0
,"Kingman County, KS",20095.0,2005.0,2005.0,0.0,0.0,2.0,8249.0
,"Kingman County, KS",20095.0,2006.0,2006.0,11.0,10.0,16.0,8119.0
,"Kingman County, KS",20095.0,2007.0,2007.0,0.0,5.0,5.0,8011.0
,"Kingman County, KS",20095.0,2008.0,2008.0,3.0,0.0,2.0,7892.0
,"Kingman County, KS",20095.0,2009.0,2009.0,12.0,6.0,14.0,7885.0
,"Kingman County, KS",20095.0,2010.0,2010.0,12.0,27.0,29.0,7858.0
Total,"Kingman County, KS",20095.0,,,,,,48014.0
,"Kiowa County, KS",20097.0,2005.0,2005.0,0.0,0.0,0.0,3088.0
,"Kiowa County, KS",20097.0,2006.0,2006.0,11.0,6.0,12.0,3039.0
,"Kiowa County, KS",20097.0,2007.0,2007.0,0.0,5.0,5.0,2837.0
,"Kiowa County, KS",20097.0,2008.0,2008.0,5.0,2.0,4.0,2418.0
,"Kiowa County, KS",20097.0,2009.0,2009.0,16.0,7.0,14.0,2490.0
,"Kiowa County, KS",20097.0,2010.0,2010.0,10.0,26.0,28.0,2553.0
Total,"Kiowa County, KS",20097.0,,,,,,16425.0
,"Labette County, KS",20099.0,2005.0,2005.0,2.0,2.0,2.0,21913.0
,"Labette County, KS",20099.0,2006.0,2006.0,31.0,15.0,19.0,21929.0
,"Labette County, KS",20099.0,2007.0,2007.0,0.0,4.0,3.0,21928.0
,"Labette County, KS",20099.0,2008.0,2008.0,0.0,6.0,5.0,21786.0
,"Labette County, KS",20099.0,2009.0,2009.0,7.0,5.0,10.0,21759.0
,"Labette County, KS",20099.0,2010.0,2010.0,24.0,26.0,27.0,21607.0
Total,"Labette County, KS",20099.0,,,,,,130922.0
,"Lane County, KS",20101.0,2005.0,2005.0,9.0,6.0,7.0,1848.0
,"Lane County, KS",20101.0,2006.0,2006.0,9.0,8.0,10.0,1780.0
,"Lane County, KS",20101.0,2007.0,2007.0,0.0,5.0,10.0,1763.0
,"Lane County, KS",20101.0,2008.0,2008.0,5.0,4.0,6.0,1756.0
,"Lane County, KS",20101.0,2009.0,2009.0,10.0,6.0,4.0,1779.0
,"Lane County, KS",20101.0,2010.0,2010.0,20.0,22.0,25.0,1750.0
Total,"Lane County, KS",20101.0,,,,,,10676.0
,"Leavenworth County, KS",20103.0,2005.0,2005.0,0.0,4.0,6.0,71788.0
,"Leavenworth County, KS",20103.0,2006.0,2006.0,27.0,14.0,13.0,72741.0
,"Leavenworth County, KS",20103.0,2007.0,2007.0,11.0,9.0,11.0,73791.0
,"Leavenworth County, KS",20103.0,2008.0,2008.0,0.0,5.0,5.0,74560.0
,"Leavenworth County, KS",20103.0,2009.0,2009.0,0.0,5.0,5.0,75461.0
,"Leavenworth County, KS",20103.0,2010.0,2010.0,12.0,21.0,20.0,76227.0
Total,"Leavenworth County, KS",20103.0,,,,,,444568.0
,"Lincoln County, KS",20105.0,2005.0,2005.0,6.0,5.0,6.0,3443.0
,"Lincoln County, KS",20105.0,2006.0,2006.0,13.0,11.0,13.0,3360.0
,"Lincoln County, KS",20105.0,2007.0,2007.0,0.0,7.0,7.0,3365.0
,"Lincoln County, KS",20105.0,2008.0,2008.0,3.0,4.0,4.0,3333.0
,"Lincoln County, KS",20105.0,2009.0,2009.0,6.0,8.0,10.0,3249.0
,"Lincoln County, KS",20105.0,2010.0,2010.0,8.0,20.0,22.0,3241.0
Total,"Lincoln County, KS",20105.0,,,,,,19991.0
,"Linn County, KS",20107.0,2005.0,2005.0,2.0,5.0,4.0,10032.0
,"Linn County, KS",20107.0,2006.0,2006.0,30.0,13.0,17.0,10013.0
,"Linn County, KS",20107.0,2007.0,2007.0,0.0,9.0,4.0,9858.0
,"Linn County, KS",20107.0,2008.0,2008.0,0.0,5.0,7.0,9731.0
,"Linn County, KS",20107.0,2009.0,2009.0,0.0,7.0,6.0,9669.0
,"Linn County, KS",20107.0,2010.0,2010.0,17.0,21.0,21.0,9656.0
Total,"Linn County, KS",20107.0,,,,,,58959.0
,"Logan County, KS",20109.0,2005.0,2005.0,8.0,8.0,8.0,2881.0
,"Logan County, KS",20109.0,2006.0,2006.0,12.0,9.0,13.0,2808.0
,"Logan County, KS",20109.0,2007.0,2007.0,4.0,9.0,10.0,2798.0
,"Logan County, KS",20109.0,2008.0,2008.0,7.0,6.0,9.0,2779.0
,"Logan County, KS",20109.0,2009.0,2009.0,4.0,3.0,6.0,2729.0
,"Logan County, KS",20109.0,2010.0,2010.0,14.0,14.0,16.0,2756.0
Total,"Logan County, KS",20109.0,,,,,,16751.0
,"Lyon County, KS",20111.0,2005.0,2005.0,0.0,5.0,4.0,35936.0
,"Lyon County, KS",20111.0,2006.0,2006.0,20.0,15.0,17.0,35832.0
,"Lyon County, KS",20111.0,2007.0,2007.0,2.0,5.0,5.0,36018.0
,"Lyon County, KS",20111.0,2008.0,2008.0,0.0,5.0,7.0,35591.0
,"Lyon County, KS",20111.0,2009.0,2009.0,3.0,6.0,6.0,33777.0
,"Lyon County, KS",20111.0,2010.0,2010.0,9.0,20.0,21.0,33690.0
Total,"Lyon County, KS",20111.0,,,,,,210844.0
,"McPherson County, KS",20113.0,2005.0,2005.0,0.0,4.0,4.0,29375.0
,"McPherson County, KS",20113.0,2006.0,2006.0,14.0,11.0,13.0,29174.0
,"McPherson County, KS",20113.0,2007.0,2007.0,0.0,5.0,5.0,29250.0
,"McPherson County, KS",20113.0,2008.0,2008.0,3.0,5.0,7.0,29095.0
,"McPherson County, KS",20113.0,2009.0,2009.0,5.0,4.0,9.0,29222.0
,"McPherson County, KS",20113.0,2010.0,2010.0,11.0,20.0,24.0,29180.0
Total,"McPherson County, KS",20113.0,,,,,,175296.0
,"Marion County, KS",20115.0,2005.0,2005.0,0.0,4.0,4.0,13012.0
,"Marion County, KS",20115.0,2006.0,2006.0,15.0,11.0,14.0,12804.0
,"Marion County, KS",20115.0,2007.0,2007.0,0.0,7.0,5.0,12707.0
,"Marion County, KS",20115.0,2008.0,2008.0,3.0,3.0,5.0,12639.0
,"Marion County, KS",20115.0,2009.0,2009.0,5.0,6.0,11.0,12654.0
,"Marion County, KS",20115.0,2010.0,2010.0,11.0,19.0,25.0,12660.0
Total,"Marion County, KS",20115.0,,,,,,76476.0
,"Marshall County, KS",20117.0,2005.0,2005.0,2.0,4.0,3.0,10270.0
,"Marshall County, KS",20117.0,2006.0,2006.0,20.0,12.0,13.0,10171.0
,"Marshall County, KS",20117.0,2007.0,2007.0,0.0,9.0,10.0,10150.0
,"Marshall County, KS",20117.0,2008.0,2008.0,2.0,3.0,3.0,10174.0
,"Marshall County, KS",20117.0,2009.0,2009.0,2.0,7.0,7.0,10121.0
,"Marshall County, KS",20117.0,2010.0,2010.0,24.0,21.0,17.0,10117.0
Total,"Marshall County, KS",20117.0,,,,,,61003.0
,"Meade County, KS",20119.0,2005.0,2005.0,0.0,2.0,0.0,4586.0
,"Meade County, KS",20119.0,2006.0,2006.0,13.0,8.0,11.0,4531.0
,"Meade County, KS",20119.0,2007.0,2007.0,2.0,9.0,7.0,4490.0
,"Meade County, KS",20119.0,2008.0,2008.0,5.0,2.0,4.0,4497.0
,"Meade County, KS",20119.0,2009.0,2009.0,13.0,10.0,12.0,4502.0
,"Meade County, KS",20119.0,2010.0,2010.0,13.0,21.0,27.0,4575.0
Total,"Meade County, KS",20119.0,,,,,,27181.0
,"Miami County, KS",20121.0,2005.0,2005.0,0.0,5.0,4.0,30758.0
,"Miami County, KS",20121.0,2006.0,2006.0,27.0,13.0,15.0,31180.0
,"Miami County, KS",20121.0,2007.0,2007.0,0.0,9.0,7.0,31962.0
,"Miami County, KS",20121.0,2008.0,2008.0,0.0,5.0,5.0,32131.0
,"Miami County, KS",20121.0,2009.0,2009.0,0.0,7.0,6.0,32445.0
,"Miami County, KS",20121.0,2010.0,2010.0,17.0,24.0,21.0,32787.0
Total,"Miami County, KS",20121.0,,,,,,191263.0
,"Mitchell County, KS",20123.0,2005.0,2005.0,7.0,5.0,6.0,6443.0
,"Mitchell County, KS",20123.0,2006.0,2006.0,14.0,10.0,13.0,6382.0
,"Mitchell County, KS",20123.0,2007.0,2007.0,0.0,8.0,8.0,6389.0
,"Mitchell County, KS",20123.0,2008.0,2008.0,3.0,4.0,4.0,6370.0
,"Mitchell County, KS",20123.0,2009.0,2009.0,4.0,8.0,9.0,6420.0
,"Mitchell County, KS",20123.0,2010.0,2010.0,10.0,21.0,20.0,6373.0
Total,"Mitchell County, KS",20123.0,,,,,,38377.0
,"Montgomery County, KS",20125.0,2005.0,2005.0,2.0,2.0,2.0,35034.0
,"Montgomery County, KS",20125.0,2006.0,2006.0,29.0,12.0,16.0,35246.0
,"Montgomery County, KS",20125.0,2007.0,2007.0,0.0,4.0,3.0,35504.0
,"Montgomery County, KS",20125.0,2008.0,2008.0,0.0,6.0,5.0,35538.0
,"Montgomery County, KS",20125.0,2009.0,2009.0,8.0,5.0,11.0,35589.0
,"Montgomery County, KS",20125.0,2010.0,2010.0,15.0,28.0,26.0,35471.0
Total,"Montgomery County, KS",20125.0,,,,,,212382.0
,"Morris County, KS",20127.0,2005.0,2005.0,0.0,4.0,4.0,5947.0
,"Morris County, KS",20127.0,2006.0,2006.0,19.0,16.0,16.0,5929.0
,"Morris County, KS",20127.0,2007.0,2007.0,3.0,7.0,7.0,5931.0
,"Morris County, KS",20127.0,2008.0,2008.0,2.0,7.0,5.0,5999.0
,"Morris County, KS",20127.0,2009.0,2009.0,3.0,9.0,8.0,5958.0
,"Morris County, KS",20127.0,2010.0,2010.0,8.0,16.0,20.0,5923.0
Total,"Morris County, KS",20127.0,,,,,,35687.0
,"Morton County, KS",20129.0,2005.0,2005.0,8.0,7.0,7.0,3300.0
,"Morton County, KS",20129.0,2006.0,2006.0,10.0,10.0,10.0,3285.0
,"Morton County, KS",20129.0,2007.0,2007.0,5.0,12.0,11.0,3256.0
,"Morton County, KS",20129.0,2008.0,2008.0,5.0,4.0,6.0,3227.0
,"Morton County, KS",20129.0,2009.0,2009.0,14.0,12.0,11.0,3226.0
,"Morton County, KS",20129.0,2010.0,2010.0,16.0,23.0,23.0,3233.0
Total,"Morton County, KS",20129.0,,,,,,19527.0
,"Nemaha County, KS",20131.0,2005.0,2005.0,3.0,4.0,4.0,10367.0
,"Nemaha County, KS",20131.0,2006.0,2006.0,22.0,15.0,13.0,10345.0
,"Nemaha County, KS",20131.0,2007.0,2007.0,4.0,9.0,8.0,10325.0
,"Nemaha County, KS",20131.0,2008.0,2008.0,2.0,3.0,3.0,10259.0
,"Nemaha County, KS",20131.0,2009.0,2009.0,2.0,8.0,7.0,10165.0
,"Nemaha County, KS",20131.0,2010.0,2010.0,22.0,17.0,19.0,10178.0
Total,"Nemaha County, KS",20131.0,,,,,,61639.0
,"Neosho County, KS",20133.0,2005.0,2005.0,2.0,2.0,2.0,16591.0
,"Neosho County, KS",20133.0,2006.0,2006.0,31.0,13.0,18.0,16479.0
,"Neosho County, KS",20133.0,2007.0,2007.0,0.0,4.0,3.0,16578.0
,"Neosho County, KS",20133.0,2008.0,2008.0,0.0,6.0,5.0,16587.0
,"Neosho County, KS",20133.0,2009.0,2009.0,5.0,8.0,8.0,16568.0
,"Neosho County, KS",20133.0,2010.0,2010.0,20.0,24.0,23.0,16512.0
Total,"Neosho County, KS",20133.0,,,,,,99315.0
,"Ness County, KS",20135.0,2005.0,2005.0,7.0,6.0,7.0,3177.0
,"Ness County, KS",20135.0,2006.0,2006.0,9.0,6.0,12.0,3135.0
,"Ness County, KS",20135.0,2007.0,2007.0,0.0,7.0,7.0,3150.0
,"Ness County, KS",20135.0,2008.0,2008.0,4.0,4.0,4.0,3127.0
,"Ness County, KS",20135.0,2009.0,2009.0,8.0,4.0,6.0,3085.0
,"Ness County, KS",20135.0,2010.0,2010.0,20.0,25.0,26.0,3107.0
Total,"Ness County, KS",20135.0,,,,,,18781.0
,"Norton County, KS",20137.0,2005.0,2005.0,7.0,5.0,7.0,5765.0
,"Norton County, KS",20137.0,2006.0,2006.0,15.0,11.0,14.0,5748.0
,"Norton County, KS",20137.0,2007.0,2007.0,4.0,8.0,12.0,5698.0
,"Norton County, KS",20137.0,2008.0,2008.0,4.0,4.0,4.0,5702.0
,"Norton County, KS",20137.0,2009.0,2009.0,2.0,0.0,2.0,5640.0
,"Norton County, KS",20137.0,2010.0,2010.0,13.0,20.0,15.0,5671.0
Total,"Norton County, KS",20137.0,,,,,,34224.0
,"Osage County, KS",20139.0,2005.0,2005.0,0.0,5.0,4.0,16869.0
,"Osage County, KS",20139.0,2006.0,2006.0,23.0,14.0,17.0,16633.0
,"Osage County, KS",20139.0,2007.0,2007.0,0.0,7.0,5.0,16468.0
,"Osage County, KS",20139.0,2008.0,2008.0,0.0,7.0,5.0,16439.0
,"Osage County, KS",20139.0,2009.0,2009.0,0.0,7.0,7.0,16297.0
,"Osage County, KS",20139.0,2010.0,2010.0,10.0,19.0,22.0,16295.0
Total,"Osage County, KS",20139.0,,,,,,99001.0
,"Osborne County, KS",20141.0,2005.0,2005.0,8.0,7.0,6.0,4035.0
,"Osborne County, KS",20141.0,2006.0,2006.0,13.0,8.0,13.0,3998.0
,"Osborne County, KS",20141.0,2007.0,2007.0,0.0,6.0,7.0,3916.0
,"Osborne County, KS",20141.0,2008.0,2008.0,3.0,4.0,0.0,3867.0
,"Osborne County, KS",20141.0,2009.0,2009.0,6.0,6.0,9.0,3913.0
,"Osborne County, KS",20141.0,2010.0,2010.0,10.0,21.0,20.0,3858.0
Total,"Osborne County, KS",20141.0,,,,,,23587.0
,"Ottawa County, KS",20143.0,2005.0,2005.0,2.0,4.0,2.0,6097.0
,"Ottawa County, KS",20143.0,2006.0,2006.0,15.0,12.0,14.0,6108.0
,"Ottawa County, KS",20143.0,2007.0,2007.0,0.0,7.0,7.0,6101.0
,"Ottawa County, KS",20143.0,2008.0,2008.0,3.0,4.0,2.0,6137.0
,"Ottawa County, KS",20143.0,2009.0,2009.0,3.0,8.0,7.0,6114.0
,"Ottawa County, KS",20143.0,2010.0,2010.0,8.0,18.0,22.0,6091.0
Total,"Ottawa County, KS",20143.0,,,,,,36648.0
,"Pawnee County, KS",20145.0,2005.0,2005.0,3.0,3.0,4.0,7027.0
,"Pawnee County, KS",20145.0,2006.0,2006.0,9.0,8.0,13.0,6889.0
,"Pawnee County, KS",20145.0,2007.0,2007.0,0.0,5.0,5.0,6930.0
,"Pawnee County, KS",20145.0,2008.0,2008.0,5.0,2.0,0.0,6859.0
,"Pawnee County, KS",20145.0,2009.0,2009.0,12.0,6.0,9.0,6927.0
,"Pawnee County, KS",20145.0,2010.0,2010.0,18.0,29.0,26.0,6973.0
Total,"Pawnee County, KS",20145.0,,,,,,41605.0
,"Phillips County, KS",20147.0,2005.0,2005.0,6.0,5.0,6.0,5642.0
,"Phillips County, KS",20147.0,2006.0,2006.0,14.0,11.0,13.0,5573.0
,"Phillips County, KS",20147.0,2007.0,2007.0,0.0,10.0,10.0,5588.0
,"Phillips County, KS",20147.0,2008.0,2008.0,3.0,4.0,4.0,5586.0
,"Phillips County, KS",20147.0,2009.0,2009.0,2.0,0.0,5.0,5620.0
,"Phillips County, KS",20147.0,2010.0,2010.0,12.0,18.0,18.0,5642.0
Total,"Phillips County, KS",20147.0,,,,,,33651.0
,"Pottawatomie County, KS",20149.0,2005.0,2005.0,0.0,4.0,2.0,19444.0
,"Pottawatomie County, KS",20149.0,2006.0,2006.0,21.0,16.0,14.0,19720.0
,"Pottawatomie County, KS",20149.0,2007.0,2007.0,0.0,10.0,8.0,20395.0
,"Pottawatomie County, KS",20149.0,2008.0,2008.0,2.0,3.0,3.0,20884.0
,"Pottawatomie County, KS",20149.0,2009.0,2009.0,3.0,9.0,8.0,21206.0
,"Pottawatomie County, KS",20149.0,2010.0,2010.0,14.0,17.0,19.0,21604.0
Total,"Pottawatomie County, KS",20149.0,,,,,,123253.0
,"Pratt County, KS",20151.0,2005.0,2005.0,0.0,0.0,0.0,9618.0
,"Pratt County, KS",20151.0,2006.0,2006.0,11.0,9.0,12.0,9658.0
,"Pratt County, KS",20151.0,2007.0,2007.0,0.0,5.0,5.0,9698.0
,"Pratt County, KS",20151.0,2008.0,2008.0,3.0,2.0,2.0,9684.0
,"Pratt County, KS",20151.0,2009.0,2009.0,16.0,8.0,14.0,9669.0
,"Pratt County, KS",20151.0,2010.0,2010.0,18.0,28.0,29.0,9656.0
Total,"Pratt County, KS",20151.0,,,,,,57983.0
,"Rawlins County, KS",20153.0,2005.0,2005.0,8.0,7.0,8.0,2697.0
,"Rawlins County, KS",20153.0,2006.0,2006.0,16.0,14.0,15.0,2663.0
,"Rawlins County, KS",20153.0,2007.0,2007.0,6.0,11.0,12.0,2655.0
,"Rawlins County, KS",20153.0,2008.0,2008.0,7.0,6.0,10.0,2592.0
