Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Denver County, CO",08031,2005,2005,476.0,551691.0,86.3
,"Denver County, CO",08031,2006,2006,452.0,556895.0,81.2
,"Denver County, CO",08031,2007,2007,447.0,564395.0,79.2
,"Denver County, CO",08031,2008,2008,456.0,575721.0,79.2
,"Denver County, CO",08031,2009,2009,457.0,589011.0,77.6
,"Denver County, CO",08031,2010,2010,479.0,600158.0,79.8
,"Denver County, CO",08031,2011,2011,418.0,619968.0,67.4
,"Denver County, CO",08031,2012,2012,429.0,634265.0,67.6
,"Denver County, CO",08031,2013,2013,460.0,649495.0,70.8
,"Denver County, CO",08031,2014,2014,435.0,663862.0,65.5
,"Denver County, CO",08031,2015,2015,460.0,682545.0,67.4
,"Denver County, CO",08031,2016,2016,457.0,693060.0,65.9
,"Douglas County, CO",08035,2005,2005,60.0,243112.0,24.7
,"Douglas County, CO",08035,2006,2006,57.0,256136.0,22.3
,"Douglas County, CO",08035,2007,2007,65.0,267177.0,24.3
,"Douglas County, CO",08035,2008,2008,58.0,275500.0,21.1
,"Douglas County, CO",08035,2009,2009,85.0,281386.0,30.2
,"Douglas County, CO",08035,2010,2010,68.0,285465.0,23.8
,"Douglas County, CO",08035,2011,2011,67.0,292167.0,22.9
,"Douglas County, CO",08035,2012,2012,91.0,298215.0,30.5
,"Douglas County, CO",08035,2013,2013,99.0,305963.0,32.4
,"Douglas County, CO",08035,2014,2014,93.0,314638.0,29.6
,"Douglas County, CO",08035,2015,2015,125.0,322387.0,38.8
,"Douglas County, CO",08035,2016,2016,119.0,328632.0,36.2
,"El Paso County, CO",08041,2005,2005,371.0,565800.0,65.6
,"El Paso County, CO",08041,2006,2006,329.0,580251.0,56.7
,"El Paso County, CO",08041,2007,2007,317.0,586783.0,54.0
,"El Paso County, CO",08041,2008,2008,362.0,597919.0,60.5
,"El Paso County, CO",08041,2009,2009,364.0,608061.0,59.9
,"El Paso County, CO",08041,2010,2010,320.0,622263.0,51.4
,"El Paso County, CO",08041,2011,2011,373.0,636963.0,58.6
,"El Paso County, CO",08041,2012,2012,360.0,644964.0,55.8
,"El Paso County, CO",08041,2013,2013,410.0,655044.0,62.6
,"El Paso County, CO",08041,2014,2014,420.0,663519.0,63.3
,"El Paso County, CO",08041,2015,2015,490.0,674471.0,72.6
,"El Paso County, CO",08041,2016,2016,469.0,688284.0,68.1
,"Fremont County, CO",08043,2005,2005,58.0,46641.0,124.4
,"Fremont County, CO",08043,2006,2006,52.0,46873.0,110.9
,"Fremont County, CO",08043,2007,2007,64.0,46959.0,136.3
,"Fremont County, CO",08043,2008,2008,54.0,47166.0,114.5
,"Fremont County, CO",08043,2009,2009,57.0,46871.0,121.6
,"Fremont County, CO",08043,2010,2010,59.0,46824.0,126.0
,"Fremont County, CO",08043,2011,2011,59.0,47347.0,124.6
,"Fremont County, CO",08043,2012,2012,61.0,46788.0,130.4
,"Fremont County, CO",08043,2013,2013,59.0,46451.0,127.0
,"Fremont County, CO",08043,2014,2014,68.0,46502.0,146.2
,"Fremont County, CO",08043,2015,2015,73.0,46692.0,156.3
,"Fremont County, CO",08043,2016,2016,66.0,47446.0,139.1
,"Garfield County, CO",08045,2005,2005,24.0,49579.0,48.4
,"Garfield County, CO",08045,2006,2006,26.0,51594.0,50.4
,"Garfield County, CO",08045,2007,2007,32.0,53534.0,59.8
,"Garfield County, CO",08045,2008,2008,27.0,55449.0,48.7
,"Garfield County, CO",08045,2009,2009,35.0,57089.0,61.3
,"Garfield County, CO",08045,2010,2010,22.0,56389.0,39.0
,"Garfield County, CO",08045,2011,2011,24.0,56270.0,42.7
,"Garfield County, CO",08045,2012,2012,21.0,56953.0,36.9
,"Garfield County, CO",08045,2013,2013,34.0,57302.0,59.3
,"Garfield County, CO",08045,2014,2014,38.0,57461.0,66.1
,"Garfield County, CO",08045,2015,2015,44.0,58095.0,75.7
,"Garfield County, CO",08045,2016,2016,32.0,58887.0,54.3
,"Huerfano County, CO",08055,2013,2013,20.0,6519.0,306.8
,"Jefferson County, CO",08059,2005,2005,359.0,519675.0,69.1
,"Jefferson County, CO",08059,2006,2006,403.0,521662.0,77.3
,"Jefferson County, CO",08059,2007,2007,384.0,524911.0,73.2
,"Jefferson County, CO",08059,2008,2008,456.0,529003.0,86.2
,"Jefferson County, CO",08059,2009,2009,433.0,531961.0,81.4
,"Jefferson County, CO",08059,2010,2010,441.0,534543.0,82.5
,"Jefferson County, CO",08059,2011,2011,426.0,539884.0,78.9
,"Jefferson County, CO",08059,2012,2012,430.0,545358.0,78.8
,"Jefferson County, CO",08059,2013,2013,466.0,551798.0,84.5
,"Jefferson County, CO",08059,2014,2014,516.0,558503.0,92.4
,"Jefferson County, CO",08059,2015,2015,508.0,565524.0,89.8
,"Jefferson County, CO",08059,2016,2016,486.0,571837.0,85.0
,"La Plata County, CO",08067,2005,2005,36.0,47575.0,75.7
,"La Plata County, CO",08067,2006,2006,22.0,48574.0,45.3
,"La Plata County, CO",08067,2008,2008,30.0,50291.0,59.7
,"La Plata County, CO",08067,2009,2009,24.0,51105.0,47.0
,"La Plata County, CO",08067,2011,2011,24.0,51917.0,46.2
,"La Plata County, CO",08067,2012,2012,25.0,52401.0,47.7
,"La Plata County, CO",08067,2013,2013,23.0,53284.0,43.2
,"La Plata County, CO",08067,2014,2014,39.0,53989.0,72.2
,"La Plata County, CO",08067,2015,2015,29.0,54688.0,53.0
,"La Plata County, CO",08067,2016,2016,47.0,55623.0,84.5
,"Larimer County, CO",08069,2005,2005,142.0,275116.0,51.6
,"Larimer County, CO",08069,2006,2006,117.0,280713.0,41.7
,"Larimer County, CO",08069,2007,2007,157.0,286112.0,54.9
,"Larimer County, CO",08069,2008,2008,187.0,291650.0,64.1
,"Larimer County, CO",08069,2009,2009,159.0,296696.0,53.6
,"Larimer County, CO",08069,2010,2010,201.0,299630.0,67.1
,"Larimer County, CO",08069,2011,2011,188.0,305525.0,61.5
,"Larimer County, CO",08069,2012,2012,184.0,310487.0,59.3
,"Larimer County, CO",08069,2013,2013,177.0,315988.0,56.0
,"Larimer County, CO",08069,2014,2014,200.0,324122.0,61.7
,"Larimer County, CO",08069,2015,2015,256.0,333577.0,76.7
,"Larimer County, CO",08069,2016,2016,213.0,339993.0,62.6
,"Las Animas County, CO",08071,2007,2007,25.0,15734.0,158.9
,"Las Animas County, CO",08071,2010,2010,21.0,15507.0,135.4
,"Las Animas County, CO",08071,2011,2011,21.0,15037.0,139.7
,"Las Animas County, CO",08071,2014,2014,25.0,14052.0,177.9
,"Las Animas County, CO",08071,2015,2015,24.0,14058.0,170.7
,"Las Animas County, CO",08071,2016,2016,23.0,14103.0,163.1
,"Logan County, CO",08075,2005,2005,32.0,21694.0,147.5
,"Logan County, CO",08075,2006,2006,28.0,21911.0,127.8
,"Logan County, CO",08075,2008,2008,21.0,22128.0,94.9
,"Logan County, CO",08075,2009,2009,25.0,22451.0,111.4
,"Logan County, CO",08075,2010,2010,22.0,22709.0,96.9
,"Logan County, CO",08075,2011,2011,22.0,22619.0,97.3
,"Logan County, CO",08075,2012,2012,21.0,22631.0,92.8
,"Logan County, CO",08075,2013,2013,23.0,22450.0,102.4
,"Logan County, CO",08075,2014,2014,20.0,22524.0,88.8
,"Logan County, CO",08075,2015,2015,29.0,22036.0,131.6
,"Logan County, CO",08075,2016,2016,39.0,21919.0,177.9
,"Mesa County, CO",08077,2005,2005,160.0,130194.0,122.9
,"Mesa County, CO",08077,2006,2006,169.0,134665.0,125.5
,"Mesa County, CO",08077,2007,2007,160.0,139434.0,114.7
,"Mesa County, CO",08077,2008,2008,182.0,143155.0,127.1
,"Mesa County, CO",08077,2009,2009,139.0,147851.0,94.0
,"Mesa County, CO",08077,2010,2010,164.0,146723.0,111.8
,"Mesa County, CO",08077,2011,2011,158.0,147083.0,107.4
,"Mesa County, CO",08077,2012,2012,165.0,147848.0,111.6
,"Mesa County, CO",08077,2013,2013,165.0,147554.0,111.8
,"Mesa County, CO",08077,2014,2014,208.0,148255.0,140.3
,"Mesa County, CO",08077,2015,2015,158.0,148513.0,106.4
,"Mesa County, CO",08077,2016,2016,167.0,150083.0,111.3
,"Montezuma County, CO",08083,2005,2005,29.0,24514.0,118.3
,"Montezuma County, CO",08083,2006,2006,39.0,24968.0,156.2
,"Montezuma County, CO",08083,2007,2007,41.0,25157.0,163.0
,"Montezuma County, CO",08083,2008,2008,44.0,25222.0,174.5
,"Montezuma County, CO",08083,2009,2009,39.0,25507.0,152.9
,"Montezuma County, CO",08083,2010,2010,43.0,25535.0,168.4
,"Montezuma County, CO",08083,2011,2011,41.0,25442.0,161.2
,"Montezuma County, CO",08083,2012,2012,37.0,25431.0,145.5
,"Montezuma County, CO",08083,2013,2013,41.0,25642.0,159.9
,"Montezuma County, CO",08083,2014,2014,38.0,25772.0,147.4
,"Montezuma County, CO",08083,2015,2015,26.0,26168.0,99.4
,"Montezuma County, CO",08083,2016,2016,20.0,26999.0,74.1
,"Montrose County, CO",08085,2005,2005,48.0,37227.0,128.9
,"Montrose County, CO",08085,2006,2006,52.0,38282.0,135.8
,"Montrose County, CO",08085,2007,2007,53.0,39673.0,133.6
,"Montrose County, CO",08085,2008,2008,43.0,40658.0,105.8
,"Montrose County, CO",08085,2009,2009,44.0,41535.0,105.9
,"Montrose County, CO",08085,2010,2010,39.0,41276.0,94.5
,"Montrose County, CO",08085,2011,2011,37.0,41011.0,90.2
,"Montrose County, CO",08085,2012,2012,49.0,40725.0,120.3
,"Montrose County, CO",08085,2013,2013,42.0,40713.0,103.2
,"Montrose County, CO",08085,2014,2014,61.0,40873.0,149.2
,"Montrose County, CO",08085,2015,2015,39.0,40946.0,95.2
,"Montrose County, CO",08085,2016,2016,44.0,41471.0,106.1
,"Morgan County, CO",08087,2005,2005,39.0,27727.0,140.7
,"Morgan County, CO",08087,2006,2006,30.0,27816.0,107.9
,"Morgan County, CO",08087,2007,2007,33.0,27745.0,118.9
,"Morgan County, CO",08087,2010,2010,28.0,28159.0,99.4
,"Morgan County, CO",08087,2011,2011,27.0,28175.0,95.8
,"Morgan County, CO",08087,2012,2012,24.0,28472.0,84.3
,"Morgan County, CO",08087,2013,2013,35.0,28404.0,123.2
,"Morgan County, CO",08087,2014,2014,33.0,28328.0,116.5
,"Morgan County, CO",08087,2015,2015,35.0,28360.0,123.4
,"Morgan County, CO",08087,2016,2016,28.0,28274.0,99.0
,"Otero County, CO",08089,2005,2005,29.0,19247.0,150.7
,"Otero County, CO",08089,2006,2006,36.0,19042.0,189.1
,"Otero County, CO",08089,2007,2007,23.0,18783.0,122.5
,"Otero County, CO",08089,2008,2008,40.0,18726.0,213.6
,"Otero County, CO",08089,2009,2009,37.0,18743.0,197.4
,"Otero County, CO",08089,2010,2010,42.0,18831.0,223.0
,"Otero County, CO",08089,2011,2011,42.0,18865.0,222.6
,"Otero County, CO",08089,2012,2012,50.0,18698.0,267.4
,"Otero County, CO",08089,2013,2013,46.0,18703.0,245.9
,"Otero County, CO",08089,2014,2014,42.0,18488.0,227.2
,"Otero County, CO",08089,2015,2015,32.0,18343.0,174.5
,"Otero County, CO",08089,2016,2016,36.0,18295.0,196.8
,"Prowers County, CO",08099,2008,2008,26.0,12663.0,205.3
,"Prowers County, CO",08099,2009,2009,22.0,12593.0,174.7
,"Prowers County, CO",08099,2010,2010,21.0,12551.0,167.3
,"Prowers County, CO",08099,2012,2012,22.0,12389.0,177.6
,"Prowers County, CO",08099,2013,2013,20.0,12291.0,162.7
,"Prowers County, CO",08099,2015,2015,24.0,11954.0,200.8
,"Pueblo County, CO",08101,2005,2005,186.0,149825.0,124.1
,"Pueblo County, CO",08101,2006,2006,181.0,152026.0,119.1
,"Pueblo County, CO",08101,2007,2007,214.0,155121.0,138.0
,"Pueblo County, CO",08101,2008,2008,184.0,156748.0,117.4
,"Pueblo County, CO",08101,2009,2009,187.0,157846.0,118.5
,"Pueblo County, CO",08101,2010,2010,211.0,159063.0,132.7
,"Pueblo County, CO",08101,2011,2011,192.0,160545.0,119.6
,"Pueblo County, CO",08101,2012,2012,191.0,160852.0,118.7
,"Pueblo County, CO",08101,2013,2013,201.0,161451.0,124.5
,"Pueblo County, CO",08101,2014,2014,227.0,161875.0,140.2
,"Pueblo County, CO",08101,2015,2015,288.0,163591.0,176.0
,"Pueblo County, CO",08101,2016,2016,263.0,165123.0,159.3
,"Rio Grande County, CO",08105,2005,2005,21.0,12208.0,172.0
,"Rio Grande County, CO",08105,2006,2006,24.0,12033.0,199.5
,"Rio Grande County, CO",08105,2009,2009,20.0,11872.0,168.5
,"Rio Grande County, CO",08105,2015,2015,30.0,11543.0,259.9
,"Teller County, CO",08119,2015,2015,23.0,23385.0,98.4
,"Weld County, CO",08123,2005,2005,121.0,222879.0,54.3
,"Weld County, CO",08123,2006,2006,137.0,230703.0,59.4
,"Weld County, CO",08123,2007,2007,134.0,237692.0,56.4
,"Weld County, CO",08123,2008,2008,156.0,243442.0,64.1
,"Weld County, CO",08123,2009,2009,136.0,248193.0,54.8
,"Weld County, CO",08123,2010,2010,157.0,252825.0,62.1
,"Weld County, CO",08123,2011,2011,152.0,258638.0,58.8
,"Weld County, CO",08123,2012,2012,152.0,263691.0,57.6
,"Weld County, CO",08123,2013,2013,180.0,269785.0,66.7
,"Weld County, CO",08123,2014,2014,200.0,277670.0,72.0
,"Weld County, CO",08123,2015,2015,192.0,285174.0,67.3
,"Weld County, CO",08123,2016,2016,185.0,294932.0,62.7
,"Fairfield County, CT",09001,2005,2005,728.0,897653.0,81.1
,"Fairfield County, CT",09001,2006,2006,594.0,896254.0,66.3
,"Fairfield County, CT",09001,2007,2007,654.0,897498.0,72.9
,"Fairfield County, CT",09001,2008,2008,624.0,903824.0,69.0
,"Fairfield County, CT",09001,2009,2009,622.0,910421.0,68.3
,"Fairfield County, CT",09001,2010,2010,566.0,916829.0,61.7
,"Fairfield County, CT",09001,2011,2011,614.0,925899.0,66.3
,"Fairfield County, CT",09001,2012,2012,615.0,933835.0,65.9
,"Fairfield County, CT",09001,2013,2013,628.0,939904.0,66.8
,"Fairfield County, CT",09001,2014,2014,589.0,945438.0,62.3
,"Fairfield County, CT",09001,2015,2015,609.0,948053.0,64.2
,"Fairfield County, CT",09001,2016,2016,637.0,944177.0,67.5
,"Hartford County, CT",09003,2005,2005,838.0,878081.0,95.4
,"Hartford County, CT",09003,2006,2006,863.0,881298.0,97.9
,"Hartford County, CT",09003,2007,2007,761.0,884548.0,86.0
,"Hartford County, CT",09003,2008,2008,802.0,887891.0,90.3
,"Hartford County, CT",09003,2009,2009,775.0,891667.0,86.9
,"Hartford County, CT",09003,2010,2010,675.0,894014.0,75.5
,"Hartford County, CT",09003,2011,2011,842.0,894705.0,94.1
,"Hartford County, CT",09003,2012,2012,766.0,897259.0,85.4
,"Hartford County, CT",09003,2013,2013,750.0,898272.0,83.5
,"Hartford County, CT",09003,2014,2014,796.0,897985.0,88.6
,"Hartford County, CT",09003,2015,2015,789.0,895841.0,88.1
,"Hartford County, CT",09003,2016,2016,769.0,892389.0,86.2
,"Litchfield County, CT",09005,2005,2005,217.0,188912.0,114.9
,"Litchfield County, CT",09005,2006,2006,235.0,189682.0,123.9
,"Litchfield County, CT",09005,2007,2007,209.0,189866.0,110.1
,"Litchfield County, CT",09005,2008,2008,182.0,190175.0,95.7
,"Litchfield County, CT",09005,2009,2009,175.0,190015.0,92.1
,"Litchfield County, CT",09005,2010,2010,152.0,189927.0,80.0
,"Litchfield County, CT",09005,2011,2011,201.0,188789.0,106.5
,"Litchfield County, CT",09005,2012,2012,198.0,187530.0,105.6
,"Litchfield County, CT",09005,2013,2013,190.0,186924.0,101.6
,"Litchfield County, CT",09005,2014,2014,164.0,184993.0,88.7
,"Litchfield County, CT",09005,2015,2015,197.0,183603.0,107.3
,"Litchfield County, CT",09005,2016,2016,197.0,182571.0,107.9
,"Middlesex County, CT",09007,2005,2005,133.0,162191.0,82.0
,"Middlesex County, CT",09007,2006,2006,110.0,163473.0,67.3
,"Middlesex County, CT",09007,2007,2007,142.0,164129.0,86.5
,"Middlesex County, CT",09007,2008,2008,134.0,164962.0,81.2
,"Middlesex County, CT",09007,2009,2009,139.0,165607.0,83.9
,"Middlesex County, CT",09007,2010,2010,138.0,165676.0,83.3
,"Middlesex County, CT",09007,2011,2011,142.0,166043.0,85.5
,"Middlesex County, CT",09007,2012,2012,111.0,165602.0,67.0
,"Middlesex County, CT",09007,2013,2013,151.0,165562.0,91.2
,"Middlesex County, CT",09007,2014,2014,121.0,164943.0,73.4
,"Middlesex County, CT",09007,2015,2015,138.0,164063.0,84.1
,"Middlesex County, CT",09007,2016,2016,134.0,163329.0,82.0
,"New Haven County, CT",09009,2005,2005,807.0,847162.0,95.3
,"New Haven County, CT",09009,2006,2006,726.0,850207.0,85.4
,"New Haven County, CT",09009,2007,2007,753.0,853598.0,88.2
,"New Haven County, CT",09009,2008,2008,740.0,856622.0,86.4
,"New Haven County, CT",09009,2009,2009,738.0,860025.0,85.8
,"New Haven County, CT",09009,2010,2010,662.0,862477.0,76.8
,"New Haven County, CT",09009,2011,2011,757.0,861113.0,87.9
,"New Haven County, CT",09009,2012,2012,701.0,862813.0,81.2
,"New Haven County, CT",09009,2013,2013,724.0,862287.0,84.0
,"New Haven County, CT",09009,2014,2014,800.0,861277.0,92.9
,"New Haven County, CT",09009,2015,2015,755.0,859470.0,87.8
,"New Haven County, CT",09009,2016,2016,689.0,856875.0,80.4
,"New London County, CT",09011,2005,2005,275.0,269664.0,102.0
,"New London County, CT",09011,2006,2006,266.0,270814.0,98.2
,"New London County, CT",09011,2007,2007,242.0,270669.0,89.4
,"New London County, CT",09011,2008,2008,244.0,272634.0,89.5
,"New London County, CT",09011,2009,2009,257.0,273630.0,93.9
,"New London County, CT",09011,2010,2010,213.0,274055.0,77.7
,"New London County, CT",09011,2011,2011,249.0,273502.0,91.0
,"New London County, CT",09011,2012,2012,268.0,274170.0,97.7
,"New London County, CT",09011,2013,2013,251.0,274150.0,91.6
,"New London County, CT",09011,2014,2014,276.0,273676.0,100.8
,"New London County, CT",09011,2015,2015,281.0,271863.0,103.4
,"New London County, CT",09011,2016,2016,255.0,269801.0,94.5
,"Tolland County, CT",09013,2005,2005,86.0,147657.0,58.2
,"Tolland County, CT",09013,2006,2006,87.0,148954.0,58.4
,"Tolland County, CT",09013,2007,2007,71.0,149718.0,47.4
,"Tolland County, CT",09013,2008,2008,85.0,151583.0,56.1
,"Tolland County, CT",09013,2009,2009,95.0,152330.0,62.4
,"Tolland County, CT",09013,2010,2010,83.0,152691.0,54.4
,"Tolland County, CT",09013,2011,2011,98.0,152507.0,64.3
,"Tolland County, CT",09013,2012,2012,91.0,151539.0,60.1
,"Tolland County, CT",09013,2013,2013,102.0,151377.0,67.4
,"Tolland County, CT",09013,2014,2014,94.0,151367.0,62.1
,"Tolland County, CT",09013,2015,2015,116.0,151420.0,76.6
,"Tolland County, CT",09013,2016,2016,107.0,151118.0,70.8
,"Windham County, CT",09015,2005,2005,116.0,115636.0,100.3
,"Windham County, CT",09015,2006,2006,96.0,116778.0,82.2
,"Windham County, CT",09015,2007,2007,100.0,117244.0,85.3
,"Windham County, CT",09015,2008,2008,99.0,117888.0,84.0
,"Windham County, CT",09015,2009,2009,117.0,118112.0,99.1
,"Windham County, CT",09015,2010,2010,98.0,118428.0,82.8
,"Windham County, CT",09015,2011,2011,106.0,118151.0,89.7
,"Windham County, CT",09015,2012,2012,102.0,117599.0,86.7
,"Windham County, CT",09015,2013,2013,112.0,117604.0,95.2
,"Windham County, CT",09015,2014,2014,115.0,116998.0,98.3
,"Windham County, CT",09015,2015,2015,96.0,116573.0,82.4
,"Windham County, CT",09015,2016,2016,99.0,116192.0,85.2
,"Kent County, DE",10001,2005,2005,123.0,144585.0,85.1
,"Kent County, DE",10001,2006,2006,108.0,149704.0,72.1
,"Kent County, DE",10001,2007,2007,108.0,153969.0,70.1
,"Kent County, DE",10001,2008,2008,158.0,157925.0,100.0
,"Kent County, DE",10001,2009,2009,142.0,160081.0,88.7
,"Kent County, DE",10001,2010,2010,131.0,162310.0,80.7
,"Kent County, DE",10001,2011,2011,136.0,164834.0,82.5
,"Kent County, DE",10001,2012,2012,141.0,167626.0,84.1
,"Kent County, DE",10001,2013,2013,127.0,169416.0,75.0
,"Kent County, DE",10001,2014,2014,156.0,171987.0,90.7
,"Kent County, DE",10001,2015,2015,156.0,173533.0,89.9
,"Kent County, DE",10001,2016,2016,170.0,174827.0,97.2
,"New Castle County, DE",10003,2005,2005,383.0,523343.0,73.2
,"New Castle County, DE",10003,2006,2006,339.0,527174.0,64.3
,"New Castle County, DE",10003,2007,2007,341.0,530555.0,64.3
,"New Castle County, DE",10003,2008,2008,397.0,533958.0,74.4
,"New Castle County, DE",10003,2009,2009,369.0,536898.0,68.7
,"New Castle County, DE",10003,2010,2010,374.0,538479.0,69.5
,"New Castle County, DE",10003,2011,2011,432.0,541971.0,79.7
,"New Castle County, DE",10003,2012,2012,365.0,546076.0,66.8
,"New Castle County, DE",10003,2013,2013,404.0,549684.0,73.5
,"New Castle County, DE",10003,2014,2014,409.0,552778.0,74.0
,"New Castle County, DE",10003,2015,2015,471.0,556779.0,84.6
,"New Castle County, DE",10003,2016,2016,429.0,556987.0,77.0
,"Sussex County, DE",10005,2005,2005,207.0,177222.0,116.8
,"Sussex County, DE",10005,2006,2006,186.0,182390.0,102.0
,"Sussex County, DE",10005,2007,2007,183.0,187225.0,97.7
,"Sussex County, DE",10005,2008,2008,185.0,191991.0,96.4
,"Sussex County, DE",10005,2009,2009,202.0,194751.0,103.7
,"Sussex County, DE",10005,2010,2010,207.0,197145.0,105.0
,"Sussex County, DE",10005,2011,2011,195.0,200330.0,97.3
,"Sussex County, DE",10005,2012,2012,188.0,203390.0,92.4
,"Sussex County, DE",10005,2013,2013,251.0,206649.0,121.5
,"Sussex County, DE",10005,2014,2014,226.0,210849.0,107.2
,"Sussex County, DE",10005,2015,2015,245.0,215622.0,113.6
,"Sussex County, DE",10005,2016,2016,269.0,220251.0,122.1
,"District of Columbia, DC",11001,2005,2005,303.0,567136.0,53.4
,"District of Columbia, DC",11001,2006,2006,265.0,570681.0,46.4
,"District of Columbia, DC",11001,2007,2007,281.0,574404.0,48.9
,"District of Columbia, DC",11001,2008,2008,295.0,580236.0,50.8
,"District of Columbia, DC",11001,2009,2009,273.0,592228.0,46.1
,"District of Columbia, DC",11001,2010,2010,302.0,601723.0,50.2
,"District of Columbia, DC",11001,2011,2011,310.0,617996.0,50.2
,"District of Columbia, DC",11001,2012,2012,271.0,632323.0,42.9
,"District of Columbia, DC",11001,2013,2013,309.0,646449.0,47.8
,"District of Columbia, DC",11001,2014,2014,284.0,658893.0,43.1
,"District of Columbia, DC",11001,2015,2015,342.0,672228.0,50.9
,"District of Columbia, DC",11001,2016,2016,300.0,681170.0,44.0
,"Alachua County, FL",12001,2005,2005,136.0,233756.0,58.2
,"Alachua County, FL",12001,2006,2006,120.0,239506.0,50.1
,"Alachua County, FL",12001,2007,2007,144.0,242685.0,59.3
,"Alachua County, FL",12001,2008,2008,127.0,244888.0,51.9
,"Alachua County, FL",12001,2009,2009,145.0,246657.0,58.8
,"Alachua County, FL",12001,2010,2010,123.0,247336.0,49.7
,"Alachua County, FL",12001,2011,2011,131.0,249365.0,52.5
,"Alachua County, FL",12001,2012,2012,138.0,251417.0,54.9
,"Alachua County, FL",12001,2013,2013,138.0,253451.0,54.4
