"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Chesterfield County, SC"	"45025"	"2010"	"2010"	43	46734	92.0
	"Clarendon County, SC"	"45027"	"2010"	"2010"	34	34971	97.2
	"Colleton County, SC"	"45029"	"2010"	"2010"	42	38892	108.0
	"Darlington County, SC"	"45031"	"2010"	"2010"	68	68681	99.0
	"Dillon County, SC"	"45033"	"2010"	"2010"	31	32062	96.7
	"Dorchester County, SC"	"45035"	"2010"	"2010"	63	136555	46.1
	"Edgefield County, SC"	"45037"	"2010"	"2010"	21	26985	77.8
	"Fairfield County, SC"	"45039"	"2010"	"2010"	26	23956	108.5
	"Florence County, SC"	"45041"	"2010"	"2010"	130	136885	95.0
	"Georgetown County, SC"	"45043"	"2010"	"2010"	56	60158	93.1
	"Greenville County, SC"	"45045"	"2010"	"2010"	339	451225	75.1
	"Greenwood County, SC"	"45047"	"2010"	"2010"	49	69661	70.3
	"Hampton County, SC"	"45049"	"2010"	"2010"	21	21090	99.6
	"Horry County, SC"	"45051"	"2010"	"2010"	247	269291	91.7
	"Jasper County, SC"	"45053"	"2010"	"2010"	25	24777	100.9
	"Kershaw County, SC"	"45055"	"2010"	"2010"	67	61697	108.6
	"Lancaster County, SC"	"45057"	"2010"	"2010"	72	76652	93.9
	"Laurens County, SC"	"45059"	"2010"	"2010"	88	66537	132.3
	"Lee County, SC"	"45061"	"2010"	"2010"	16	19220	Unreliable
	"Lexington County, SC"	"45063"	"2010"	"2010"	208	262391	79.3
	"McCormick County, SC"	"45065"	"2010"	"2010"	13	10233	Unreliable
	"Marion County, SC"	"45067"	"2010"	"2010"	33	33062	99.8
	"Marlboro County, SC"	"45069"	"2010"	"2010"	18	28933	Unreliable
	"Newberry County, SC"	"45071"	"2010"	"2010"	42	37508	112.0
	"Oconee County, SC"	"45073"	"2010"	"2010"	87	74273	117.1
	"Orangeburg County, SC"	"45075"	"2010"	"2010"	89	92501	96.2
	"Pickens County, SC"	"45077"	"2010"	"2010"	111	119224	93.1
	"Richland County, SC"	"45079"	"2010"	"2010"	167	384504	43.4
	"Saluda County, SC"	"45081"	"2010"	"2010"	17	19875	Unreliable
	"Spartanburg County, SC"	"45083"	"2010"	"2010"	315	284307	110.8
	"Sumter County, SC"	"45085"	"2010"	"2010"	105	107456	97.7
	"Union County, SC"	"45087"	"2010"	"2010"	44	28961	151.9
	"Williamsburg County, SC"	"45089"	"2010"	"2010"	24	34423	69.7
	"York County, SC"	"45091"	"2010"	"2010"	172	226073	76.1
	"Beadle County, SD"	"46005"	"2010"	"2010"	19	17398	Unreliable
	"Brookings County, SD"	"46011"	"2010"	"2010"	14	31965	Unreliable
	"Brown County, SD"	"46013"	"2010"	"2010"	47	36531	128.7
	"Butte County, SD"	"46019"	"2010"	"2010"	12	10110	Unreliable
	"Clay County, SD"	"46027"	"2010"	"2010"	13	13864	Unreliable
	"Codington County, SD"	"46029"	"2010"	"2010"	24	27227	88.1
	"Davison County, SD"	"46035"	"2010"	"2010"	27	19504	138.4
	"Fall River County, SD"	"46047"	"2010"	"2010"	21	7094	296.0
	"Hutchinson County, SD"	"46067"	"2010"	"2010"	12	7343	Unreliable
	"Lawrence County, SD"	"46081"	"2010"	"2010"	28	24097	116.2
	"Lincoln County, SD"	"46083"	"2010"	"2010"	19	44828	Unreliable
	"Meade County, SD"	"46093"	"2010"	"2010"	14	25434	Unreliable
	"Minnehaha County, SD"	"46099"	"2010"	"2010"	128	169468	75.5
	"Pennington County, SD"	"46103"	"2010"	"2010"	81	100948	80.2
	"Roberts County, SD"	"46109"	"2010"	"2010"	11	10149	Unreliable
	"Shannon County, SD"	"46113"	"2010"	"2010"	12	13586	Unreliable
	"Spink County, SD"	"46115"	"2010"	"2010"	10	6415	Unreliable
	"Tripp County, SD"	"46123"	"2010"	"2010"	10	5644	Unreliable
	"Turner County, SD"	"46125"	"2010"	"2010"	11	8347	Unreliable
	"Union County, SD"	"46127"	"2010"	"2010"	11	14399	Unreliable
	"Yankton County, SD"	"46135"	"2010"	"2010"	24	22438	107.0
	"Anderson County, TN"	"47001"	"2010"	"2010"	102	75129	135.8
	"Bedford County, TN"	"47003"	"2010"	"2010"	46	45058	102.1
	"Benton County, TN"	"47005"	"2010"	"2010"	16	16489	Unreliable
	"Bledsoe County, TN"	"47007"	"2010"	"2010"	16	12876	Unreliable
	"Blount County, TN"	"47009"	"2010"	"2010"	151	123010	122.8
	"Bradley County, TN"	"47011"	"2010"	"2010"	95	98963	96.0
	"Campbell County, TN"	"47013"	"2010"	"2010"	65	40716	159.6
	"Cannon County, TN"	"47015"	"2010"	"2010"	12	13801	Unreliable
	"Carroll County, TN"	"47017"	"2010"	"2010"	31	28522	108.7
	"Carter County, TN"	"47019"	"2010"	"2010"	92	57424	160.2
	"Cheatham County, TN"	"47021"	"2010"	"2010"	31	39105	79.3
	"Chester County, TN"	"47023"	"2010"	"2010"	22	17131	128.4
	"Claiborne County, TN"	"47025"	"2010"	"2010"	38	32213	118.0
	"Cocke County, TN"	"47029"	"2010"	"2010"	32	35662	89.7
	"Coffee County, TN"	"47031"	"2010"	"2010"	65	52796	123.1
	"Crockett County, TN"	"47033"	"2010"	"2010"	19	14586	Unreliable
	"Cumberland County, TN"	"47035"	"2010"	"2010"	67	56053	119.5
	"Davidson County, TN"	"47037"	"2010"	"2010"	440	626681	70.2
	"Decatur County, TN"	"47039"	"2010"	"2010"	28	11757	238.2
	"DeKalb County, TN"	"47041"	"2010"	"2010"	33	18723	176.3
	"Dickson County, TN"	"47043"	"2010"	"2010"	59	49666	118.8
	"Dyer County, TN"	"47045"	"2010"	"2010"	46	38335	120.0
	"Fayette County, TN"	"47047"	"2010"	"2010"	46	38413	119.8
	"Fentress County, TN"	"47049"	"2010"	"2010"	19	17959	Unreliable
	"Franklin County, TN"	"47051"	"2010"	"2010"	46	41052	112.1
	"Gibson County, TN"	"47053"	"2010"	"2010"	60	49683	120.8
	"Giles County, TN"	"47055"	"2010"	"2010"	26	29485	88.2
	"Grainger County, TN"	"47057"	"2010"	"2010"	32	22657	141.2
	"Greene County, TN"	"47059"	"2010"	"2010"	98	68831	142.4
	"Grundy County, TN"	"47061"	"2010"	"2010"	23	13703	167.8
	"Hamblen County, TN"	"47063"	"2010"	"2010"	81	62544	129.5
	"Hamilton County, TN"	"47065"	"2010"	"2010"	295	336463	87.7
	"Hancock County, TN"	"47067"	"2010"	"2010"	16	6819	Unreliable
	"Hardeman County, TN"	"47069"	"2010"	"2010"	27	27253	99.1
	"Hardin County, TN"	"47071"	"2010"	"2010"	31	26026	119.1
	"Hawkins County, TN"	"47073"	"2010"	"2010"	54	56833	95.0
	"Haywood County, TN"	"47075"	"2010"	"2010"	21	18787	111.8
	"Henderson County, TN"	"47077"	"2010"	"2010"	34	27769	122.4
	"Henry County, TN"	"47079"	"2010"	"2010"	30	32330	92.8
	"Hickman County, TN"	"47081"	"2010"	"2010"	27	24690	109.4
	"Houston County, TN"	"47083"	"2010"	"2010"	12	8426	Unreliable
	"Humphreys County, TN"	"47085"	"2010"	"2010"	25	18538	134.9
	"Jackson County, TN"	"47087"	"2010"	"2010"	22	11638	189.0
	"Jefferson County, TN"	"47089"	"2010"	"2010"	56	51407	108.9
	"Johnson County, TN"	"47091"	"2010"	"2010"	31	18244	169.9
	"Knox County, TN"	"47093"	"2010"	"2010"	418	432226	96.7
	"Lake County, TN"	"47095"	"2010"	"2010"	13	7832	Unreliable
	"Lauderdale County, TN"	"47097"	"2010"	"2010"	32	27815	115.0
	"Lawrence County, TN"	"47099"	"2010"	"2010"	35	41869	83.6
	"Lewis County, TN"	"47101"	"2010"	"2010"	14	12161	Unreliable
	"Lincoln County, TN"	"47103"	"2010"	"2010"	27	33361	80.9
	"Loudon County, TN"	"47105"	"2010"	"2010"	56	48556	115.3
	"McMinn County, TN"	"47107"	"2010"	"2010"	68	52266	130.1
	"McNairy County, TN"	"47109"	"2010"	"2010"	40	26075	153.4
	"Macon County, TN"	"47111"	"2010"	"2010"	31	22248	139.3
	"Madison County, TN"	"47113"	"2010"	"2010"	94	98294	95.6
	"Marion County, TN"	"47115"	"2010"	"2010"	33	28237	116.9
	"Marshall County, TN"	"47117"	"2010"	"2010"	50	30617	163.3
	"Maury County, TN"	"47119"	"2010"	"2010"	78	80956	96.3
	"Meigs County, TN"	"47121"	"2010"	"2010"	19	11753	Unreliable
	"Monroe County, TN"	"47123"	"2010"	"2010"	48	44519	107.8
	"Montgomery County, TN"	"47125"	"2010"	"2010"	86	172331	49.9
	"Moore County, TN"	"47127"	"2010"	"2010"	10	6362	Unreliable
	"Morgan County, TN"	"47129"	"2010"	"2010"	25	21987	113.7
	"Obion County, TN"	"47131"	"2010"	"2010"	42	31807	132.0
	"Overton County, TN"	"47133"	"2010"	"2010"	29	22083	131.3
	"Polk County, TN"	"47139"	"2010"	"2010"	18	16825	Unreliable
	"Putnam County, TN"	"47141"	"2010"	"2010"	89	72321	123.1
	"Rhea County, TN"	"47143"	"2010"	"2010"	38	31809	119.5
	"Roane County, TN"	"47145"	"2010"	"2010"	78	54181	144.0
	"Robertson County, TN"	"47147"	"2010"	"2010"	46	66283	69.4
	"Rutherford County, TN"	"47149"	"2010"	"2010"	176	262604	67.0
	"Scott County, TN"	"47151"	"2010"	"2010"	25	22228	112.5
	"Sequatchie County, TN"	"47153"	"2010"	"2010"	14	14112	Unreliable
	"Sevier County, TN"	"47155"	"2010"	"2010"	81	89889	90.1
	"Shelby County, TN"	"47157"	"2010"	"2010"	628	927644	67.7
	"Smith County, TN"	"47159"	"2010"	"2010"	30	19166	156.5
	"Stewart County, TN"	"47161"	"2010"	"2010"	16	13324	Unreliable
	"Sullivan County, TN"	"47163"	"2010"	"2010"	223	156823	142.2
	"Sumner County, TN"	"47165"	"2010"	"2010"	130	160645	80.9
	"Tipton County, TN"	"47167"	"2010"	"2010"	49	61081	80.2
	"Trousdale County, TN"	"47169"	"2010"	"2010"	13	7870	Unreliable
	"Unicoi County, TN"	"47171"	"2010"	"2010"	36	18313	196.6
	"Union County, TN"	"47173"	"2010"	"2010"	22	19109	115.1
	"Warren County, TN"	"47177"	"2010"	"2010"	62	39839	155.6
	"Washington County, TN"	"47179"	"2010"	"2010"	118	122979	96.0
	"Wayne County, TN"	"47181"	"2010"	"2010"	19	17021	Unreliable
	"Weakley County, TN"	"47183"	"2010"	"2010"	45	35021	128.5
	"White County, TN"	"47185"	"2010"	"2010"	35	25841	135.4
	"Williamson County, TN"	"47187"	"2010"	"2010"	99	183182	54.0
	"Wilson County, TN"	"47189"	"2010"	"2010"	80	113993	70.2
	"Anderson County, TX"	"48001"	"2010"	"2010"	44	58458	75.3
	"Angelina County, TX"	"48005"	"2010"	"2010"	71	86771	81.8
	"Aransas County, TX"	"48007"	"2010"	"2010"	36	23158	155.5
	"Archer County, TX"	"48009"	"2010"	"2010"	11	9054	Unreliable
	"Atascosa County, TX"	"48013"	"2010"	"2010"	32	44911	71.3
	"Austin County, TX"	"48015"	"2010"	"2010"	17	28417	Unreliable
	"Bandera County, TX"	"48019"	"2010"	"2010"	19	20485	Unreliable
	"Bastrop County, TX"	"48021"	"2010"	"2010"	56	74171	75.5
	"Baylor County, TX"	"48023"	"2010"	"2010"	13	3726	Unreliable
	"Bee County, TX"	"48025"	"2010"	"2010"	22	31861	69.0
	"Bell County, TX"	"48027"	"2010"	"2010"	169	310235	54.5
	"Bexar County, TX"	"48029"	"2010"	"2010"	923	1714773	53.8
	"Blanco County, TX"	"48031"	"2010"	"2010"	10	10497	Unreliable
	"Bosque County, TX"	"48035"	"2010"	"2010"	27	18212	148.3
	"Bowie County, TX"	"48037"	"2010"	"2010"	91	92565	98.3
	"Brazoria County, TX"	"48039"	"2010"	"2010"	178	313166	56.8
	"Brazos County, TX"	"48041"	"2010"	"2010"	74	194851	38.0
	"Brewster County, TX"	"48043"	"2010"	"2010"	20	9232	216.6
	"Brown County, TX"	"48049"	"2010"	"2010"	74	38106	194.2
	"Burleson County, TX"	"48051"	"2010"	"2010"	16	17187	Unreliable
	"Burnet County, TX"	"48053"	"2010"	"2010"	33	42750	77.2
	"Caldwell County, TX"	"48055"	"2010"	"2010"	34	38066	89.3
	"Calhoun County, TX"	"48057"	"2010"	"2010"	15	21381	Unreliable
	"Callahan County, TX"	"48059"	"2010"	"2010"	17	13544	Unreliable
	"Cameron County, TX"	"48061"	"2010"	"2010"	208	406220	51.2
	"Camp County, TX"	"48063"	"2010"	"2010"	10	12401	Unreliable
	"Cass County, TX"	"48067"	"2010"	"2010"	47	30464	154.3
	"Chambers County, TX"	"48071"	"2010"	"2010"	20	35096	57.0
	"Cherokee County, TX"	"48073"	"2010"	"2010"	47	50845	92.4
	"Coleman County, TX"	"48083"	"2010"	"2010"	22	8895	247.3
	"Collin County, TX"	"48085"	"2010"	"2010"	280	782341	35.8
	"Colorado County, TX"	"48089"	"2010"	"2010"	15	20874	Unreliable
	"Comal County, TX"	"48091"	"2010"	"2010"	82	108472	75.6
	"Comanche County, TX"	"48093"	"2010"	"2010"	13	13974	Unreliable
	"Cooke County, TX"	"48097"	"2010"	"2010"	43	38437	111.9
	"Coryell County, TX"	"48099"	"2010"	"2010"	43	75388	57.0
	"Crosby County, TX"	"48107"	"2010"	"2010"	11	6059	Unreliable
	"Dallas County, TX"	"48113"	"2010"	"2010"	1256	2368139	53.0
	"Dawson County, TX"	"48115"	"2010"	"2010"	11	13833	Unreliable
	"Deaf Smith County, TX"	"48117"	"2010"	"2010"	13	19372	Unreliable
	"Denton County, TX"	"48121"	"2010"	"2010"	336	662614	50.7
	"DeWitt County, TX"	"48123"	"2010"	"2010"	11	20097	Unreliable
	"Duval County, TX"	"48131"	"2010"	"2010"	11	11782	Unreliable
	"Eastland County, TX"	"48133"	"2010"	"2010"	29	18583	156.1
	"Ector County, TX"	"48135"	"2010"	"2010"	135	137130	98.4
	"Ellis County, TX"	"48139"	"2010"	"2010"	121	149610	80.9
	"El Paso County, TX"	"48141"	"2010"	"2010"	404	800647	50.5
	"Erath County, TX"	"48143"	"2010"	"2010"	33	37890	87.1
	"Falls County, TX"	"48145"	"2010"	"2010"	20	17866	111.9
	"Fannin County, TX"	"48147"	"2010"	"2010"	43	33915	126.8
	"Fayette County, TX"	"48149"	"2010"	"2010"	24	24554	97.7
	"Fort Bend County, TX"	"48157"	"2010"	"2010"	191	585375	32.6
	"Franklin County, TX"	"48159"	"2010"	"2010"	17	10605	Unreliable
	"Freestone County, TX"	"48161"	"2010"	"2010"	16	19816	Unreliable
	"Galveston County, TX"	"48167"	"2010"	"2010"	189	291309	64.9
	"Gillespie County, TX"	"48171"	"2010"	"2010"	35	24837	140.9
	"Gonzales County, TX"	"48177"	"2010"	"2010"	17	19807	Unreliable
	"Gray County, TX"	"48179"	"2010"	"2010"	36	22535	159.8
	"Grayson County, TX"	"48181"	"2010"	"2010"	168	120877	139.0
	"Gregg County, TX"	"48183"	"2010"	"2010"	127	121730	104.3
	"Grimes County, TX"	"48185"	"2010"	"2010"	23	26604	86.5
	"Guadalupe County, TX"	"48187"	"2010"	"2010"	68	131533	51.7
	"Hale County, TX"	"48189"	"2010"	"2010"	37	36273	102.0
	"Hamilton County, TX"	"48193"	"2010"	"2010"	22	8517	258.3
	"Hardin County, TX"	"48199"	"2010"	"2010"	53	54635	97.0
	"Harris County, TX"	"48201"	"2010"	"2010"	1742	4092459	42.6
	"Harrison County, TX"	"48203"	"2010"	"2010"	58	65631	88.4
	"Hays County, TX"	"48209"	"2010"	"2010"	72	157107	45.8
	"Henderson County, TX"	"48213"	"2010"	"2010"	112	78532	142.6
	"Hidalgo County, TX"	"48215"	"2010"	"2010"	343	774769	44.3
	"Hill County, TX"	"48217"	"2010"	"2010"	41	35089	116.8
	"Hockley County, TX"	"48219"	"2010"	"2010"	18	22935	Unreliable
	"Hood County, TX"	"48221"	"2010"	"2010"	77	51182	150.4
	"Hopkins County, TX"	"48223"	"2010"	"2010"	38	35161	108.1
	"Houston County, TX"	"48225"	"2010"	"2010"	39	23732	164.3
	"Howard County, TX"	"48227"	"2010"	"2010"	37	35012	105.7
	"Hunt County, TX"	"48231"	"2010"	"2010"	100	86129	116.1
	"Hutchinson County, TX"	"48233"	"2010"	"2010"	42	22150	189.6
	"Jasper County, TX"	"48241"	"2010"	"2010"	36	35710	100.8
	"Jefferson County, TX"	"48245"	"2010"	"2010"	224	252273	88.8
	"Jim Wells County, TX"	"48249"	"2010"	"2010"	23	40838	56.3
	"Johnson County, TX"	"48251"	"2010"	"2010"	123	150934	81.5
	"Jones County, TX"	"48253"	"2010"	"2010"	22	20202	108.9
	"Karnes County, TX"	"48255"	"2010"	"2010"	13	14824	Unreliable
	"Kaufman County, TX"	"48257"	"2010"	"2010"	70	103350	67.7
	"Kendall County, TX"	"48259"	"2010"	"2010"	24	33410	71.8
	"Kerr County, TX"	"48265"	"2010"	"2010"	67	49625	135.0
	"Kleberg County, TX"	"48273"	"2010"	"2010"	23	32061	71.7
	"Lamar County, TX"	"48277"	"2010"	"2010"	73	49793	146.6
	"Lamb County, TX"	"48279"	"2010"	"2010"	20	13977	143.1
	"Lampasas County, TX"	"48281"	"2010"	"2010"	26	19677	132.1
	"Lavaca County, TX"	"48285"	"2010"	"2010"	15	19263	Unreliable
	"Lee County, TX"	"48287"	"2010"	"2010"	10	16612	Unreliable
	"Leon County, TX"	"48289"	"2010"	"2010"	25	16801	148.8
	"Liberty County, TX"	"48291"	"2010"	"2010"	77	75643	101.8
	"Limestone County, TX"	"48293"	"2010"	"2010"	31	23384	132.6
	"Live Oak County, TX"	"48297"	"2010"	"2010"	10	11531	Unreliable
	"Llano County, TX"	"48299"	"2010"	"2010"	34	19301	176.2
	"Lubbock County, TX"	"48303"	"2010"	"2010"	258	278831	92.5
	"McCulloch County, TX"	"48307"	"2010"	"2010"	18	8283	Unreliable
	"McLennan County, TX"	"48309"	"2010"	"2010"	209	234906	89.0
	"Madison County, TX"	"48313"	"2010"	"2010"	14	13664	Unreliable
	"Marion County, TX"	"48315"	"2010"	"2010"	18	10546	Unreliable
	"Matagorda County, TX"	"48321"	"2010"	"2010"	40	36702	109.0
	"Maverick County, TX"	"48323"	"2010"	"2010"	27	54258	49.8
	"Medina County, TX"	"48325"	"2010"	"2010"	30	46006	65.2
	"Midland County, TX"	"48329"	"2010"	"2010"	120	136872	87.7
	"Milam County, TX"	"48331"	"2010"	"2010"	29	24757	117.1
	"Mills County, TX"	"48333"	"2010"	"2010"	11	4936	Unreliable
	"Mitchell County, TX"	"48335"	"2010"	"2010"	16	9403	Unreliable
	"Montague County, TX"	"48337"	"2010"	"2010"	25	19719	126.8
	"Montgomery County, TX"	"48339"	"2010"	"2010"	277	455746	60.8
	"Moore County, TX"	"48341"	"2010"	"2010"	14	21904	Unreliable
	"Morris County, TX"	"48343"	"2010"	"2010"	18	12934	Unreliable
	"Nacogdoches County, TX"	"48347"	"2010"	"2010"	55	64524	85.2
	"Navarro County, TX"	"48349"	"2010"	"2010"	54	47735	113.1
	"Newton County, TX"	"48351"	"2010"	"2010"	18	14445	Unreliable
	"Nolan County, TX"	"48353"	"2010"	"2010"	24	15216	157.7
	"Nueces County, TX"	"48355"	"2010"	"2010"	224	340223	65.8
	"Orange County, TX"	"48361"	"2010"	"2010"	95	81837	116.1
	"Palo Pinto County, TX"	"48363"	"2010"	"2010"	31	28111	110.3
	"Panola County, TX"	"48365"	"2010"	"2010"	23	23796	96.7
	"Parker County, TX"	"48367"	"2010"	"2010"	114	116927	97.5
	"Polk County, TX"	"48373"	"2010"	"2010"	62	45413	136.5
	"Potter County, TX"	"48375"	"2010"	"2010"	136	121073	112.3
	"Rains County, TX"	"48379"	"2010"	"2010"	12	10914	Unreliable
	"Randall County, TX"	"48381"	"2010"	"2010"	97	120725	80.3
	"Red River County, TX"	"48387"	"2010"	"2010"	13	12860	Unreliable
	"Reeves County, TX"	"48389"	"2010"	"2010"	12	13783	Unreliable
	"Refugio County, TX"	"48391"	"2010"	"2010"	15	7383	Unreliable
	"Robertson County, TX"	"48395"	"2010"	"2010"	20	16622	120.3
	"Rockwall County, TX"	"48397"	"2010"	"2010"	44	78337	56.2
	"Runnels County, TX"	"48399"	"2010"	"2010"	15	10501	Unreliable
	"Rusk County, TX"	"48401"	"2010"	"2010"	53	53330	99.4
	"Sabine County, TX"	"48403"	"2010"	"2010"	11	10834	Unreliable
	"San Augustine County, TX"	"48405"	"2010"	"2010"	11	8865	Unreliable
	"San Jacinto County, TX"	"48407"	"2010"	"2010"	34	26384	128.9
	"San Patricio County, TX"	"48409"	"2010"	"2010"	60	64804	92.6
	"Shelby County, TX"	"48419"	"2010"	"2010"	31	25448	121.8
	"Smith County, TX"	"48423"	"2010"	"2010"	214	209714	102.0
	"Starr County, TX"	"48427"	"2010"	"2010"	42	60968	68.9
	"Swisher County, TX"	"48437"	"2010"	"2010"	13	7854	Unreliable
	"Tarrant County, TX"	"48439"	"2010"	"2010"	1020	1809034	56.4
	"Taylor County, TX"	"48441"	"2010"	"2010"	112	131506	85.2
	"Terry County, TX"	"48445"	"2010"	"2010"	20	12651	158.1
	"Titus County, TX"	"48449"	"2010"	"2010"	25	32334	77.3
	"Tom Green County, TX"	"48451"	"2010"	"2010"	92	110224	83.5
	"Travis County, TX"	"48453"	"2010"	"2010"	320	1024266	31.2
	"Trinity County, TX"	"48455"	"2010"	"2010"	26	14585	178.3
	"Tyler County, TX"	"48457"	"2010"	"2010"	30	21766	137.8
	"Upshur County, TX"	"48459"	"2010"	"2010"	40	39309	101.8
	"Uvalde County, TX"	"48463"	"2010"	"2010"	23	26405	87.1
	"Val Verde County, TX"	"48465"	"2010"	"2010"	32	48879	65.5
	"Van Zandt County, TX"	"48467"	"2010"	"2010"	73	52579	138.8
	"Victoria County, TX"	"48469"	"2010"	"2010"	61	86793	70.3
	"Walker County, TX"	"48471"	"2010"	"2010"	39	67861	57.5
	"Waller County, TX"	"48473"	"2010"	"2010"	21	43205	48.6
	"Ward County, TX"	"48475"	"2010"	"2010"	10	10658	Unreliable
	"Washington County, TX"	"48477"	"2010"	"2010"	28	33718	83.0
	"Webb County, TX"	"48479"	"2010"	"2010"	91	250304	36.4
	"Wharton County, TX"	"48481"	"2010"	"2010"	26	41280	63.0
	"Wichita County, TX"	"48485"	"2010"	"2010"	123	131500	93.5
	"Wilbarger County, TX"	"48487"	"2010"	"2010"	19	13535	Unreliable
	"Willacy County, TX"	"48489"	"2010"	"2010"	10	22134	Unreliable
	"Williamson County, TX"	"48491"	"2010"	"2010"	163	422679	38.6
	"Wilson County, TX"	"48493"	"2010"	"2010"	31	42918	72.2
	"Wise County, TX"	"48497"	"2010"	"2010"	48	59127	81.2
	"Wood County, TX"	"48499"	"2010"	"2010"	57	41964	135.8
	"Young County, TX"	"48503"	"2010"	"2010"	33	18550	177.9
	"Box Elder County, UT"	"49003"	"2010"	"2010"	29	49975	58.0
	"Cache County, UT"	"49005"	"2010"	"2010"	34	112656	30.2
	"Carbon County, UT"	"49007"	"2010"	"2010"	38	21403	177.5
	"Davis County, UT"	"49011"	"2010"	"2010"	115	306479	37.5
	"Duchesne County, UT"	"49013"	"2010"	"2010"	16	18607	Unreliable
	"Emery County, UT"	"49015"	"2010"	"2010"	12	10976	Unreliable
	"Iron County, UT"	"49021"	"2010"	"2010"	20	46163	43.3
	"Salt Lake County, UT"	"49035"	"2010"	"2010"	526	1029655	51.1
	"San Juan County, UT"	"49037"	"2010"	"2010"	11	14746	Unreliable
	"Sanpete County, UT"	"49039"	"2010"	"2010"	18	27822	Unreliable
	"Sevier County, UT"	"49041"	"2010"	"2010"	17	20802	Unreliable
	"Tooele County, UT"	"49045"	"2010"	"2010"	32	58218	55.0
	"Uintah County, UT"	"49047"	"2010"	"2010"	18	32588	Unreliable
	"Utah County, UT"	"49049"	"2010"	"2010"	137	516564	26.5
	"Wasatch County, UT"	"49051"	"2010"	"2010"	11	23530	Unreliable
	"Washington County, UT"	"49053"	"2010"	"2010"	101	138115	73.1
	"Weber County, UT"	"49057"	"2010"	"2010"	164	231236	70.9
	"Addison County, VT"	"50001"	"2010"	"2010"	31	36821	84.2
	"Bennington County, VT"	"50003"	"2010"	"2010"	50	37125	134.7
	"Caledonia County, VT"	"50005"	"2010"	"2010"	26	31227	83.3
	"Chittenden County, VT"	"50007"	"2010"	"2010"	64	156545	40.9
	"Franklin County, VT"	"50011"	"2010"	"2010"	35	47746	73.3
	"Lamoille County, VT"	"50015"	"2010"	"2010"	18	24475	Unreliable
	"Orange County, VT"	"50017"	"2010"	"2010"	23	28936	79.5
	"Orleans County, VT"	"50019"	"2010"	"2010"	30	27231	110.2
	"Rutland County, VT"	"50021"	"2010"	"2010"	62	61642	100.6
	"Washington County, VT"	"50023"	"2010"	"2010"	36	59534	60.5
	"Windham County, VT"	"50025"	"2010"	"2010"	48	44513	107.8
	"Windsor County, VT"	"50027"	"2010"	"2010"	50	56670	88.2
	"Accomack County, VA"	"51001"	"2010"	"2010"	45	33164	135.7
	"Albemarle County, VA"	"51003"	"2010"	"2010"	74	98970	74.8
	"Alleghany County, VA"	"51005"	"2010"	"2010"	18	16250	Unreliable
	"Amelia County, VA"	"51007"	"2010"	"2010"	17	12690	Unreliable
	"Amherst County, VA"	"51009"	"2010"	"2010"	50	32353	154.5
	"Appomattox County, VA"	"51011"	"2010"	"2010"	11	14973	Unreliable
	"Arlington County, VA"	"51013"	"2010"	"2010"	74	207627	35.6
	"Augusta County, VA"	"51015"	"2010"	"2010"	49	73750	66.4
	"Bath County, VA"	"51017"	"2010"	"2010"	10	4731	Unreliable
	"Bedford County, VA"	"51019"	"2010"	"2010"	55	68676	80.1
	"Botetourt County, VA"	"51023"	"2010"	"2010"	36	33148	108.6
	"Brunswick County, VA"	"51025"	"2010"	"2010"	14	17434	Unreliable
	"Buchanan County, VA"	"51027"	"2010"	"2010"	45	24098	186.7
	"Buckingham County, VA"	"51029"	"2010"	"2010"	16	17146	Unreliable
	"Campbell County, VA"	"51031"	"2010"	"2010"	40	54842	72.9
	"Caroline County, VA"	"51033"	"2010"	"2010"	28	28545	98.1
	"Carroll County, VA"	"51035"	"2010"	"2010"	46	30042	153.1
	"Charlotte County, VA"	"51037"	"2010"	"2010"	11	12586	Unreliable
	"Chesterfield County, VA"	"51041"	"2010"	"2010"	153	316236	48.4
	"Clarke County, VA"	"51043"	"2010"	"2010"	14	14034	Unreliable
	"Culpeper County, VA"	"51047"	"2010"	"2010"	32	46689	68.5
	"Dickenson County, VA"	"51051"	"2010"	"2010"	36	15903	226.4
	"Dinwiddie County, VA"	"51053"	"2010"	"2010"	27	28001	96.4
	"Fairfax County, VA"	"51059"	"2010"	"2010"	378	1081726	34.9
	"Fauquier County, VA"	"51061"	"2010"	"2010"	44	65203	67.5
	"Floyd County, VA"	"51063"	"2010"	"2010"	14	15279	Unreliable
	"Franklin County, VA"	"51067"	"2010"	"2010"	47	56159	83.7
	"Frederick County, VA"	"51069"	"2010"	"2010"	42	78305	53.6
	"Giles County, VA"	"51071"	"2010"	"2010"	17	17286	Unreliable
	"Gloucester County, VA"	"51073"	"2010"	"2010"	25	36858	67.8
	"Goochland County, VA"	"51075"	"2010"	"2010"	11	21717	Unreliable
	"Grayson County, VA"	"51077"	"2010"	"2010"	29	15533	186.7
	"Greene County, VA"	"51079"	"2010"	"2010"	13	18403	Unreliable
	"Greensville County, VA"	"51081"	"2010"	"2010"	10	12243	Unreliable
	"Halifax County, VA"	"51083"	"2010"	"2010"	59	36241	162.8
	"Hanover County, VA"	"51085"	"2010"	"2010"	91	99863	91.1
	"Henrico County, VA"	"51087"	"2010"	"2010"	255	306935	83.1
