Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Orleans County, VT",50019,2008.0,2008.0,28.0,27269.0,102.7
,"Rutland County, VT",50021,2008.0,2008.0,73.0,62368.0,117.0
,"Washington County, VT",50023,2008.0,2008.0,44.0,59278.0,74.2
,"Windham County, VT",50025,2008.0,2008.0,39.0,44407.0,87.8
,"Windsor County, VT",50027,2008.0,2008.0,51.0,56850.0,89.7
,"Accomack County, VA",51001,2008.0,2008.0,37.0,33970.0,108.9
,"Albemarle County, VA",51003,2008.0,2008.0,64.0,97081.0,65.9
,"Alleghany County, VA",51005,2008.0,2008.0,24.0,16404.0,146.3
,"Amelia County, VA",51007,2008.0,2008.0,16.0,12563.0,Unreliable
,"Amherst County, VA",51009,2008.0,2008.0,49.0,32510.0,150.7
,"Appomattox County, VA",51011,2008.0,2008.0,15.0,14795.0,Unreliable
,"Arlington County, VA",51013,2008.0,2008.0,90.0,196305.0,45.8
,"Augusta County, VA",51015,2008.0,2008.0,67.0,73555.0,91.1
,"Bedford County, VA",51019,2008.0,2008.0,41.0,67594.0,60.7
,"Botetourt County, VA",51023,2008.0,2008.0,27.0,32955.0,81.9
,"Brunswick County, VA",51025,2008.0,2008.0,13.0,17791.0,Unreliable
,"Buchanan County, VA",51027,2008.0,2008.0,46.0,24371.0,188.7
,"Buckingham County, VA",51029,2008.0,2008.0,25.0,16819.0,148.6
,"Campbell County, VA",51031,2008.0,2008.0,39.0,54232.0,71.9
,"Caroline County, VA",51033,2008.0,2008.0,20.0,28011.0,71.4
,"Carroll County, VA",51035,2008.0,2008.0,46.0,30067.0,153.0
,"Charlotte County, VA",51037,2008.0,2008.0,22.0,12654.0,173.9
,"Chesterfield County, VA",51041,2008.0,2008.0,173.0,309837.0,55.8
,"Clarke County, VA",51043,2008.0,2008.0,17.0,14092.0,Unreliable
,"Culpeper County, VA",51047,2008.0,2008.0,39.0,46056.0,84.7
,"Cumberland County, VA",51049,2008.0,2008.0,12.0,9849.0,Unreliable
,"Dickenson County, VA",51051,2008.0,2008.0,30.0,16078.0,186.6
,"Dinwiddie County, VA",51053,2008.0,2008.0,23.0,27694.0,83.1
,"Fairfax County, VA",51059,2008.0,2008.0,375.0,1044178.0,35.9
,"Fauquier County, VA",51061,2008.0,2008.0,36.0,64558.0,55.8
,"Floyd County, VA",51063,2008.0,2008.0,16.0,15101.0,Unreliable
,"Fluvanna County, VA",51065,2008.0,2008.0,19.0,25461.0,Unreliable
,"Franklin County, VA",51067,2008.0,2008.0,53.0,55284.0,95.9
,"Frederick County, VA",51069,2008.0,2008.0,57.0,76060.0,74.9
,"Giles County, VA",51071,2008.0,2008.0,19.0,17168.0,Unreliable
,"Gloucester County, VA",51073,2008.0,2008.0,35.0,36638.0,95.5
,"Goochland County, VA",51075,2008.0,2008.0,22.0,21285.0,103.4
,"Grayson County, VA",51077,2008.0,2008.0,27.0,15938.0,169.4
,"Greene County, VA",51079,2008.0,2008.0,14.0,18131.0,Unreliable
,"Greensville County, VA",51081,2008.0,2008.0,10.0,12206.0,Unreliable
,"Halifax County, VA",51083,2008.0,2008.0,59.0,36347.0,162.3
,"Hanover County, VA",51085,2008.0,2008.0,79.0,99404.0,79.5
,"Henrico County, VA",51087,2008.0,2008.0,245.0,300198.0,81.6
,"Henry County, VA",51089,2008.0,2008.0,80.0,55073.0,145.3
,"Isle of Wight County, VA",51093,2008.0,2008.0,29.0,34955.0,83.0
,"James City County, VA",51095,2008.0,2008.0,42.0,64436.0,65.2
,"King George County, VA",51099,2008.0,2008.0,14.0,22996.0,Unreliable
,"Lancaster County, VA",51103,2008.0,2008.0,25.0,11481.0,217.8
,"Lee County, VA",51105,2008.0,2008.0,37.0,25463.0,145.3
,"Loudoun County, VA",51107,2008.0,2008.0,58.0,292570.0,19.8
,"Louisa County, VA",51109,2008.0,2008.0,28.0,32475.0,86.2
,"Lunenburg County, VA",51111,2008.0,2008.0,14.0,12936.0,Unreliable
,"Madison County, VA",51113,2008.0,2008.0,15.0,13332.0,Unreliable
,"Mecklenburg County, VA",51117,2008.0,2008.0,45.0,32920.0,136.7
,"Middlesex County, VA",51119,2008.0,2008.0,11.0,10806.0,Unreliable
,"Montgomery County, VA",51121,2008.0,2008.0,52.0,92724.0,56.1
,"Nelson County, VA",51125,2008.0,2008.0,16.0,15050.0,Unreliable
,"New Kent County, VA",51127,2008.0,2008.0,10.0,17728.0,Unreliable
,"Northampton County, VA",51131,2008.0,2008.0,12.0,12586.0,Unreliable
,"Northumberland County, VA",51133,2008.0,2008.0,22.0,12496.0,176.1
,"Nottoway County, VA",51135,2008.0,2008.0,16.0,15847.0,Unreliable
,"Orange County, VA",51137,2008.0,2008.0,28.0,33077.0,84.7
,"Page County, VA",51139,2008.0,2008.0,26.0,24208.0,107.4
,"Patrick County, VA",51141,2008.0,2008.0,36.0,18677.0,192.8
,"Pittsylvania County, VA",51143,2008.0,2008.0,63.0,63472.0,99.3
,"Powhatan County, VA",51145,2008.0,2008.0,14.0,27745.0,Unreliable
,"Prince Edward County, VA",51147,2008.0,2008.0,29.0,22959.0,126.3
,"Prince George County, VA",51149,2008.0,2008.0,17.0,35059.0,Unreliable
,"Prince William County, VA",51153,2008.0,2008.0,126.0,374776.0,33.6
,"Pulaski County, VA",51155,2008.0,2008.0,50.0,35051.0,142.6
,"Richmond County, VA",51159,2008.0,2008.0,15.0,9386.0,Unreliable
,"Roanoke County, VA",51161,2008.0,2008.0,108.0,91704.0,117.8
,"Rockbridge County, VA",51163,2008.0,2008.0,28.0,22363.0,125.2
,"Rockingham County, VA",51165,2008.0,2008.0,53.0,75075.0,70.6
,"Russell County, VA",51167,2008.0,2008.0,47.0,28831.0,163.0
,"Scott County, VA",51169,2008.0,2008.0,34.0,23237.0,146.3
,"Shenandoah County, VA",51171,2008.0,2008.0,59.0,41720.0,141.4
,"Smyth County, VA",51173,2008.0,2008.0,54.0,32386.0,166.7
,"Southampton County, VA",51175,2008.0,2008.0,16.0,18706.0,Unreliable
,"Spotsylvania County, VA",51177,2008.0,2008.0,71.0,120195.0,59.1
,"Stafford County, VA",51179,2008.0,2008.0,47.0,124323.0,37.8
,"Sussex County, VA",51183,2008.0,2008.0,13.0,12215.0,Unreliable
,"Tazewell County, VA",51185,2008.0,2008.0,74.0,45020.0,164.4
,"Warren County, VA",51187,2008.0,2008.0,49.0,37259.0,131.5
,"Washington County, VA",51191,2008.0,2008.0,80.0,54475.0,146.9
,"Westmoreland County, VA",51193,2008.0,2008.0,20.0,17305.0,115.6
,"Wise County, VA",51195,2008.0,2008.0,75.0,41489.0,180.8
,"Wythe County, VA",51197,2008.0,2008.0,32.0,29123.0,109.9
,"York County, VA",51199,2008.0,2008.0,33.0,64944.0,50.8
,"Alexandria city, VA",51510,2008.0,2008.0,59.0,132949.0,44.4
,"Bristol city, VA",51520,2008.0,2008.0,20.0,17631.0,113.4
,"Buena Vista city, VA",51530,2008.0,2008.0,11.0,6664.0,Unreliable
,"Charlottesville city, VA",51540,2008.0,2008.0,21.0,42130.0,49.8
,"Chesapeake city, VA",51550,2008.0,2008.0,166.0,218458.0,76.0
,"Colonial Heights city, VA",51570,2008.0,2008.0,28.0,17387.0,161.0
,"Danville city, VA",51590,2008.0,2008.0,73.0,43765.0,166.8
,"Fairfax city, VA",51600,2008.0,2008.0,18.0,22112.0,Unreliable
,"Falls Church city, VA",51610,2008.0,2008.0,14.0,11219.0,Unreliable
,"Fredericksburg city, VA",51630,2008.0,2008.0,24.0,23277.0,103.1
,"Galax city, VA",51640,2008.0,2008.0,16.0,6888.0,Unreliable
,"Hampton city, VA",51650,2008.0,2008.0,124.0,138957.0,89.2
,"Harrisonburg city, VA",51660,2008.0,2008.0,20.0,47286.0,42.3
,"Hopewell city, VA",51670,2008.0,2008.0,35.0,22576.0,155.0
,"Lynchburg city, VA",51680,2008.0,2008.0,56.0,74018.0,75.7
,"Manassas city, VA",51683,2008.0,2008.0,14.0,34858.0,Unreliable
,"Martinsville city, VA",51690,2008.0,2008.0,31.0,14040.0,220.8
,"Newport News city, VA",51700,2008.0,2008.0,127.0,181287.0,70.1
,"Norfolk city, VA",51710,2008.0,2008.0,201.0,241201.0,83.3
,"Petersburg city, VA",51730,2008.0,2008.0,38.0,32321.0,117.6
,"Poquoson city, VA",51735,2008.0,2008.0,10.0,12103.0,Unreliable
,"Portsmouth city, VA",51740,2008.0,2008.0,90.0,95802.0,93.9
,"Radford city, VA",51750,2008.0,2008.0,10.0,16304.0,Unreliable
,"Richmond city, VA",51760,2008.0,2008.0,174.0,202254.0,86.0
,"Roanoke city, VA",51770,2008.0,2008.0,111.0,95813.0,115.9
,"Salem city, VA",51775,2008.0,2008.0,40.0,24673.0,162.1
,"Staunton city, VA",51790,2008.0,2008.0,28.0,23945.0,116.9
,"Suffolk city, VA",51800,2008.0,2008.0,48.0,82603.0,58.1
,"Virginia Beach city, VA",51810,2008.0,2008.0,267.0,433331.0,61.6
,"Waynesboro city, VA",51820,2008.0,2008.0,24.0,20920.0,114.7
,"Winchester city, VA",51840,2008.0,2008.0,19.0,26004.0,Unreliable
,"Asotin County, WA",53003,2008.0,2008.0,30.0,21393.0,140.2
,"Benton County, WA",53005,2008.0,2008.0,115.0,166573.0,69.0
,"Chelan County, WA",53007,2008.0,2008.0,63.0,70813.0,89.0
,"Clallam County, WA",53009,2008.0,2008.0,95.0,70769.0,134.2
,"Clark County, WA",53011,2008.0,2008.0,271.0,415282.0,65.3
,"Cowlitz County, WA",53015,2008.0,2008.0,114.0,101688.0,112.1
,"Douglas County, WA",53017,2008.0,2008.0,27.0,37216.0,72.5
,"Franklin County, WA",53021,2008.0,2008.0,30.0,70775.0,42.4
,"Grant County, WA",53025,2008.0,2008.0,48.0,84944.0,56.5
,"Grays Harbor County, WA",53027,2008.0,2008.0,89.0,72027.0,123.6
,"Island County, WA",53029,2008.0,2008.0,62.0,78375.0,79.1
,"Jefferson County, WA",53031,2008.0,2008.0,26.0,29648.0,87.7
,"King County, WA",53033,2008.0,2008.0,1126.0,1875020.0,60.1
,"Kitsap County, WA",53035,2008.0,2008.0,188.0,246912.0,76.1
,"Kittitas County, WA",53037,2008.0,2008.0,31.0,40015.0,77.5
,"Klickitat County, WA",53039,2008.0,2008.0,15.0,20135.0,Unreliable
,"Lewis County, WA",53041,2008.0,2008.0,79.0,74899.0,105.5
,"Mason County, WA",53045,2008.0,2008.0,60.0,59785.0,100.4
,"Okanogan County, WA",53047,2008.0,2008.0,46.0,40235.0,114.3
,"Pacific County, WA",53049,2008.0,2008.0,24.0,21305.0,112.6
,"Pend Oreille County, WA",53051,2008.0,2008.0,23.0,12985.0,177.1
,"Pierce County, WA",53053,2008.0,2008.0,587.0,785400.0,74.7
,"San Juan County, WA",53055,2008.0,2008.0,15.0,15590.0,Unreliable
,"Skagit County, WA",53057,2008.0,2008.0,129.0,115808.0,111.4
,"Snohomish County, WA",53061,2008.0,2008.0,394.0,694622.0,56.7
,"Spokane County, WA",53063,2008.0,2008.0,378.0,462263.0,81.8
,"Stevens County, WA",53065,2008.0,2008.0,32.0,43398.0,73.7
,"Thurston County, WA",53067,2008.0,2008.0,173.0,244332.0,70.8
,"Walla Walla County, WA",53071,2008.0,2008.0,70.0,57315.0,122.1
,"Whatcom County, WA",53073,2008.0,2008.0,141.0,196708.0,71.7
,"Whitman County, WA",53075,2008.0,2008.0,31.0,43802.0,70.8
,"Yakima County, WA",53077,2008.0,2008.0,152.0,235272.0,64.6
,"Barbour County, WV",54001,2008.0,2008.0,25.0,16241.0,153.9
,"Berkeley County, WV",54003,2008.0,2008.0,74.0,101629.0,72.8
,"Boone County, WV",54005,2008.0,2008.0,44.0,24794.0,177.5
,"Braxton County, WV",54007,2008.0,2008.0,18.0,14587.0,Unreliable
,"Brooke County, WV",54009,2008.0,2008.0,36.0,24168.0,149.0
,"Cabell County, WV",54011,2008.0,2008.0,145.0,95209.0,152.3
,"Clay County, WV",54015,2008.0,2008.0,14.0,9603.0,Unreliable
,"Doddridge County, WV",54017,2008.0,2008.0,11.0,8034.0,Unreliable
,"Fayette County, WV",54019,2008.0,2008.0,73.0,46171.0,158.1
,"Grant County, WV",54023,2008.0,2008.0,12.0,12022.0,Unreliable
,"Greenbrier County, WV",54025,2008.0,2008.0,57.0,35457.0,160.8
,"Hampshire County, WV",54027,2008.0,2008.0,19.0,23664.0,Unreliable
,"Hancock County, WV",54029,2008.0,2008.0,51.0,30802.0,165.6
,"Hardy County, WV",54031,2008.0,2008.0,12.0,13793.0,Unreliable
,"Harrison County, WV",54033,2008.0,2008.0,98.0,68441.0,143.2
,"Jackson County, WV",54035,2008.0,2008.0,51.0,29101.0,175.3
,"Jefferson County, WV",54037,2008.0,2008.0,43.0,52184.0,82.4
,"Kanawha County, WV",54039,2008.0,2008.0,272.0,192414.0,141.4
,"Lewis County, WV",54041,2008.0,2008.0,25.0,16422.0,152.2
,"Lincoln County, WV",54043,2008.0,2008.0,24.0,21881.0,109.7
,"Logan County, WV",54045,2008.0,2008.0,57.0,36548.0,156.0
,"McDowell County, WV",54047,2008.0,2008.0,44.0,22494.0,195.6
,"Marion County, WV",54049,2008.0,2008.0,86.0,56141.0,153.2
,"Marshall County, WV",54051,2008.0,2008.0,42.0,33248.0,126.3
,"Mason County, WV",54053,2008.0,2008.0,37.0,27097.0,136.5
,"Mercer County, WV",54055,2008.0,2008.0,108.0,61848.0,174.6
,"Mineral County, WV",54057,2008.0,2008.0,33.0,27824.0,118.6
,"Mingo County, WV",54059,2008.0,2008.0,51.0,26850.0,189.9
,"Monongalia County, WV",54061,2008.0,2008.0,69.0,92200.0,74.8
,"Monroe County, WV",54063,2008.0,2008.0,25.0,13607.0,183.7
,"Morgan County, WV",54065,2008.0,2008.0,17.0,17520.0,Unreliable
,"Nicholas County, WV",54067,2008.0,2008.0,42.0,26138.0,160.7
,"Ohio County, WV",54069,2008.0,2008.0,83.0,44469.0,186.6
,"Pendleton County, WV",54071,2008.0,2008.0,15.0,7761.0,Unreliable
,"Pleasants County, WV",54073,2008.0,2008.0,11.0,7702.0,Unreliable
,"Pocahontas County, WV",54075,2008.0,2008.0,15.0,8807.0,Unreliable
,"Preston County, WV",54077,2008.0,2008.0,45.0,33067.0,136.1
,"Putnam County, WV",54079,2008.0,2008.0,64.0,55051.0,116.3
,"Raleigh County, WV",54081,2008.0,2008.0,127.0,78379.0,162.0
,"Randolph County, WV",54083,2008.0,2008.0,61.0,29236.0,208.6
,"Ritchie County, WV",54085,2008.0,2008.0,21.0,10516.0,199.7
,"Roane County, WV",54087,2008.0,2008.0,23.0,15048.0,152.8
,"Summers County, WV",54089,2008.0,2008.0,26.0,13712.0,189.6
,"Taylor County, WV",54091,2008.0,2008.0,23.0,16792.0,137.0
,"Tyler County, WV",54095,2008.0,2008.0,13.0,9363.0,Unreliable
,"Upshur County, WV",54097,2008.0,2008.0,34.0,23929.0,142.1
,"Wayne County, WV",54099,2008.0,2008.0,49.0,42767.0,114.6
,"Webster County, WV",54101,2008.0,2008.0,13.0,9260.0,Unreliable
,"Wetzel County, WV",54103,2008.0,2008.0,33.0,16645.0,198.3
,"Wood County, WV",54107,2008.0,2008.0,108.0,86783.0,124.4
,"Wyoming County, WV",54109,2008.0,2008.0,40.0,23957.0,167.0
,"Adams County, WI",55001,2008.0,2008.0,21.0,21101.0,99.5
,"Ashland County, WI",55003,2008.0,2008.0,20.0,16145.0,123.9
,"Barron County, WI",55005,2008.0,2008.0,66.0,46009.0,143.5
,"Bayfield County, WI",55007,2008.0,2008.0,10.0,15160.0,Unreliable
,"Brown County, WI",55009,2008.0,2008.0,147.0,244016.0,60.2
,"Buffalo County, WI",55011,2008.0,2008.0,16.0,13734.0,Unreliable
,"Burnett County, WI",55013,2008.0,2008.0,14.0,15696.0,Unreliable
,"Calumet County, WI",55015,2008.0,2008.0,28.0,48014.0,58.3
,"Chippewa County, WI",55017,2008.0,2008.0,56.0,61524.0,91.0
,"Clark County, WI",55019,2008.0,2008.0,35.0,34644.0,101.0
,"Columbia County, WI",55021,2008.0,2008.0,41.0,56362.0,72.7
,"Crawford County, WI",55023,2008.0,2008.0,17.0,16808.0,Unreliable
,"Dane County, WI",55025,2008.0,2008.0,293.0,477791.0,61.3
,"Dodge County, WI",55027,2008.0,2008.0,74.0,89239.0,82.9
,"Door County, WI",55029,2008.0,2008.0,28.0,28023.0,99.9
,"Douglas County, WI",55031,2008.0,2008.0,50.0,43830.0,114.1
,"Dunn County, WI",55033,2008.0,2008.0,20.0,43382.0,46.1
,"Eau Claire County, WI",55035,2008.0,2008.0,87.0,97176.0,89.5
,"Fond du Lac County, WI",55039,2008.0,2008.0,90.0,101122.0,89.0
,"Forest County, WI",55041,2008.0,2008.0,14.0,9620.0,Unreliable
,"Grant County, WI",55043,2008.0,2008.0,56.0,50834.0,110.2
,"Green County, WI",55045,2008.0,2008.0,27.0,36598.0,73.8
,"Green Lake County, WI",55047,2008.0,2008.0,20.0,19102.0,104.7
,"Iowa County, WI",55049,2008.0,2008.0,14.0,23701.0,Unreliable
,"Iron County, WI",55051,2008.0,2008.0,12.0,6101.0,Unreliable
,"Jackson County, WI",55053,2008.0,2008.0,18.0,20348.0,Unreliable
,"Jefferson County, WI",55055,2008.0,2008.0,46.0,83140.0,55.3
,"Juneau County, WI",55057,2008.0,2008.0,24.0,26825.0,89.5
,"Kenosha County, WI",55059,2008.0,2008.0,145.0,164636.0,88.1
,"Kewaunee County, WI",55061,2008.0,2008.0,16.0,20636.0,Unreliable
,"La Crosse County, WI",55063,2008.0,2008.0,122.0,112761.0,108.2
,"Lafayette County, WI",55065,2008.0,2008.0,16.0,16768.0,Unreliable
,"Langlade County, WI",55067,2008.0,2008.0,30.0,20248.0,148.2
,"Lincoln County, WI",55069,2008.0,2008.0,26.0,29094.0,89.4
,"Manitowoc County, WI",55071,2008.0,2008.0,74.0,81698.0,90.6
,"Marathon County, WI",55073,2008.0,2008.0,102.0,133036.0,76.7
,"Marinette County, WI",55075,2008.0,2008.0,46.0,42019.0,109.5
,"Marquette County, WI",55077,2008.0,2008.0,21.0,15485.0,135.6
,"Milwaukee County, WI",55079,2008.0,2008.0,675.0,934752.0,72.2
,"Monroe County, WI",55081,2008.0,2008.0,50.0,44157.0,113.2
,"Oconto County, WI",55083,2008.0,2008.0,25.0,37816.0,66.1
,"Oneida County, WI",55085,2008.0,2008.0,34.0,36500.0,93.2
,"Outagamie County, WI",55087,2008.0,2008.0,124.0,174388.0,71.1
,"Ozaukee County, WI",55089,2008.0,2008.0,60.0,85994.0,69.8
,"Pierce County, WI",55093,2008.0,2008.0,20.0,40758.0,49.1
,"Polk County, WI",55095,2008.0,2008.0,40.0,44331.0,90.2
,"Portage County, WI",55097,2008.0,2008.0,46.0,69641.0,66.1
,"Price County, WI",55099,2008.0,2008.0,24.0,14411.0,166.5
,"Racine County, WI",55101,2008.0,2008.0,147.0,194730.0,75.5
,"Richland County, WI",55103,2008.0,2008.0,15.0,18205.0,Unreliable
,"Rock County, WI",55105,2008.0,2008.0,147.0,160647.0,91.5
,"Rusk County, WI",55107,2008.0,2008.0,12.0,14884.0,Unreliable
,"St. Croix County, WI",55109,2008.0,2008.0,53.0,83192.0,63.7
,"Sauk County, WI",55111,2008.0,2008.0,67.0,61231.0,109.4
,"Sawyer County, WI",55113,2008.0,2008.0,19.0,16650.0,Unreliable
,"Shawano County, WI",55115,2008.0,2008.0,59.0,41894.0,140.8
,"Sheboygan County, WI",55117,2008.0,2008.0,110.0,115652.0,95.1
,"Taylor County, WI",55119,2008.0,2008.0,15.0,20577.0,Unreliable
,"Trempealeau County, WI",55121,2008.0,2008.0,31.0,28452.0,109.0
,"Vernon County, WI",55123,2008.0,2008.0,33.0,29431.0,112.1
,"Vilas County, WI",55125,2008.0,2008.0,33.0,21767.0,151.6
,"Walworth County, WI",55127,2008.0,2008.0,94.0,101916.0,92.2
,"Washburn County, WI",55129,2008.0,2008.0,19.0,16003.0,Unreliable
,"Washington County, WI",55131,2008.0,2008.0,77.0,130795.0,58.9
,"Waukesha County, WI",55133,2008.0,2008.0,275.0,386691.0,71.1
,"Waupaca County, WI",55135,2008.0,2008.0,67.0,52593.0,127.4
,"Waushara County, WI",55137,2008.0,2008.0,20.0,24760.0,80.8
,"Winnebago County, WI",55139,2008.0,2008.0,127.0,164910.0,77.0
,"Wood County, WI",55141,2008.0,2008.0,83.0,74519.0,111.4
,"Albany County, WY",56001,2008.0,2008.0,17.0,34643.0,Unreliable
,"Big Horn County, WY",56003,2008.0,2008.0,20.0,11419.0,175.1
,"Campbell County, WY",56005,2008.0,2008.0,23.0,42846.0,53.7
,"Carbon County, WY",56007,2008.0,2008.0,16.0,15658.0,Unreliable
,"Fremont County, WY",56013,2008.0,2008.0,44.0,38907.0,113.1
,"Goshen County, WY",56015,2008.0,2008.0,18.0,12772.0,Unreliable
,"Johnson County, WY",56019,2008.0,2008.0,10.0,8460.0,Unreliable
,"Laramie County, WY",56021,2008.0,2008.0,71.0,89077.0,79.7
,"Lincoln County, WY",56023,2008.0,2008.0,17.0,17629.0,Unreliable
,"Natrona County, WY",56025,2008.0,2008.0,76.0,73682.0,103.1
,"Park County, WY",56029,2008.0,2008.0,31.0,27594.0,112.3
,"Platte County, WY",56031,2008.0,2008.0,10.0,8622.0,Unreliable
,"Sheridan County, WY",56033,2008.0,2008.0,56.0,28465.0,196.7
,"Sweetwater County, WY",56037,2008.0,2008.0,34.0,42358.0,80.3
,"Teton County, WY",56039,2008.0,2008.0,11.0,20988.0,Unreliable
,"Uinta County, WY",56041,2008.0,2008.0,18.0,20613.0,Unreliable
,"Washakie County, WY",56043,2008.0,2008.0,10.0,8229.0,Unreliable
,"Weston County, WY",56045,2008.0,2008.0,11.0,7133.0,Unreliable
---,,,,,,,
"Dataset: Underlying Cause of Death, 1999-2020",,,,,,,
Query Parameters:,,,,,,,
ICD-10 Codes: J00-J98 (Diseases of the respiratory system),,,,,,,
Year/Month: 2008,,,,,,,
Group By: County; Year,,,,,,,
Show Totals: Disabled,,,,,,,
Show Zero Values: False,,,,,,,
Show Suppressed: False,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups),,,,,,,
---,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information.,,,,,,,
---,,,,,,,
"Query Date: Dec 4, 2024 5:05:15 PM",,,,,,,
---,,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics",,,,,,,
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,",,,,,,,
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative",,,,,,,
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Dec 4, 2024 5:05:15 PM",,,,,,,
---,,,,,,,
Messages:,,,,,,,
1. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,
2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows.,,,,,,,
3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.,,,,,,,
---,,,,,,,
Footnotes:,,,,,,,
1. Data are not available for this area for all of the requested years. See Caveats below for more information.,,,,,,,
"2. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information.",,,,,,,
---,,,,,,,
Caveats:,,,,,,,
1. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of,,,,,,,
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data.",,,,,,,
More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies.,,,,,,,
"2. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway",,,,,,,
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS",,,,,,,
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and",,,,,,,
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years",,,,,,,
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014.",,,,,,,
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death",,,,,,,
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code",,,,,,,
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;",,,,,,,
for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge.,,,,,,,
"4. Deaths for Allen Parish, Louisiana (FIPS code 22003] in years 2006 through 2008 are under reported due to problems with",,,,,,,
registering the deaths with the Louisiana Vital Statistics Office.,,,,,,,
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510).",,,,,,,
6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code,,,,,,,
